2018-05-12 16:32:54.491 	1067
2018-05-12 16:32:54.501 	1053
2018-05-12 16:32:54.507 	1060
2018-05-12 16:32:54.515 	1062
2018-05-12 16:32:54.525 	1063
2018-05-12 16:32:54.545 	1063
2018-05-12 16:32:54.551 	1061
2018-05-12 16:32:54.556 	1064
2018-05-12 16:32:54.561 	1061
2018-05-12 16:32:54.567 	1059
2018-05-12 16:32:54.588 	1049
2018-05-12 16:32:54.592 	1062
2018-05-12 16:32:54.597 	1064
2018-05-12 16:32:54.602 	1062
2018-05-12 16:32:54.633 	1060
2018-05-12 16:32:54.636 	1059
2018-05-12 16:32:54.642 	1062
2018-05-12 16:32:54.647 	1061
2018-05-12 16:32:54.651 	1064
2018-05-12 16:32:54.690 	1052
2018-05-12 16:32:54.701 	1059
2018-05-12 16:32:54.711 	1064
2018-05-12 16:32:54.735 	1064
2018-05-12 16:32:54.757 	1063
2018-05-12 16:32:54.784 	1058
2018-05-12 16:32:54.793 	1062
2018-05-12 16:32:54.807 	1063
2018-05-12 16:32:54.814 	1065
2018-05-12 16:32:54.819 	1052
2018-05-12 16:32:54.829 	1065
2018-05-12 16:32:54.841 	1062
2018-05-12 16:32:54.865 	1062
2018-05-12 16:32:54.873 	1045
2018-05-12 16:32:54.877 	1058
2018-05-12 16:32:54.887 	1060
2018-05-12 16:32:54.891 	1060
2018-05-12 16:32:54.894 	1067
2018-05-12 16:32:54.899 	1047
2018-05-12 16:32:54.902 	1061
2018-05-12 16:32:54.905 	1061
2018-05-12 16:32:54.907 	1064
2018-05-12 16:32:54.945 	1067
2018-05-12 16:32:54.948 	1063
2018-05-12 16:32:54.951 	1065
2018-05-12 16:32:54.953 	1062
2018-05-12 16:32:54.963 	1062
2018-05-12 16:32:54.969 	1063
2018-05-12 16:32:54.992 	1061
2018-05-12 16:32:54.996 	1061
2018-05-12 16:32:55.001 	1065
2018-05-12 16:32:55.005 	1066
2018-05-12 16:32:55.008 	1063
2018-05-12 16:32:55.013 	1063
2018-05-12 16:32:55.037 	1065
2018-05-12 16:32:55.040 	1065
2018-05-12 16:32:55.043 	1056
2018-05-12 16:32:55.047 	1060
2018-05-12 16:32:55.049 	1061
2018-05-12 16:32:55.053 	1060
2018-05-12 16:32:55.084 	1060
2018-05-12 16:32:55.088 	1062
2018-05-12 16:32:55.091 	1063
2018-05-12 16:32:55.095 	1062
2018-05-12 16:32:55.100 	1062
2018-05-12 16:32:55.128 	1051
2018-05-12 16:32:55.133 	1062
2018-05-12 16:32:55.137 	1066
2018-05-12 16:32:55.141 	1061
2018-05-12 16:32:55.172 	1062
2018-05-12 16:32:55.175 	1059
2018-05-12 16:32:55.179 	1058
2018-05-12 16:32:55.182 	1060
2018-05-12 16:32:55.186 	1059
2018-05-12 16:32:55.219 	1046
2018-05-12 16:32:55.223 	1057
2018-05-12 16:32:55.226 	1061
2018-05-12 16:32:55.230 	1060
2018-05-12 16:32:55.264 	1058
2018-05-12 16:32:55.270 	1058
2018-05-12 16:32:55.273 	1059
2018-05-12 16:32:55.279 	1063
2018-05-12 16:32:55.283 	1062
2018-05-12 16:32:55.307 	1049
2018-05-12 16:32:55.313 	1059
2018-05-12 16:32:55.319 	1062
2018-05-12 16:32:55.323 	1059
2018-05-12 16:32:55.355 	1058
2018-05-12 16:32:55.365 	1055
2018-05-12 16:32:55.370 	1060
2018-05-12 16:32:55.373 	1059
2018-05-12 16:32:55.379 	1056
2018-05-12 16:32:55.400 	1051
2018-05-12 16:32:55.404 	1059
2018-05-12 16:32:55.407 	1062
2018-05-12 16:32:55.414 	1059
2018-05-12 16:32:55.445 	1060
2018-05-12 16:32:55.451 	1060
2018-05-12 16:32:55.458 	1064
2018-05-12 16:32:55.466 	1062
2018-05-12 16:32:55.471 	1058
2018-05-12 16:32:55.491 	1048
2018-05-12 16:32:55.507 	1061
2018-05-12 16:32:55.520 	1059
2018-05-12 16:32:55.530 	1061
2018-05-12 16:32:55.537 	1061
2018-05-12 16:32:55.543 	1060
2018-05-12 16:32:55.551 	1065
2018-05-12 16:32:55.555 	1061
2018-05-12 16:32:55.561 	1061
2018-05-12 16:32:55.578 	1047
2018-05-12 16:32:55.586 	1063
2018-05-12 16:32:55.590 	1064
2018-05-12 16:32:55.599 	1063
2018-05-12 16:32:55.622 	1062
2018-05-12 16:32:55.630 	1063
2018-05-12 16:32:55.638 	1061
2018-05-12 16:32:55.646 	1063
2018-05-12 16:32:55.652 	1062
2018-05-12 16:32:55.669 	1053
2018-05-12 16:32:55.674 	1061
2018-05-12 16:32:55.681 	1059
2018-05-12 16:32:55.688 	1061
2018-05-12 16:32:55.714 	1038
2018-05-12 16:32:55.720 	1060
2018-05-12 16:32:55.727 	1062
2018-05-12 16:32:55.733 	1063
2018-05-12 16:32:55.739 	1060
2018-05-12 16:32:55.759 	1054
2018-05-12 16:32:55.766 	1060
2018-05-12 16:32:55.773 	1063
2018-05-12 16:32:55.782 	1059
2018-05-12 16:32:55.805 	1060
2018-05-12 16:32:55.814 	1062
2018-05-12 16:32:55.822 	1062
2018-05-12 16:32:55.835 	1060
2018-05-12 16:32:55.847 	1059
2018-05-12 16:32:55.854 	1054
2018-05-12 16:32:55.862 	1058
2018-05-12 16:32:55.868 	1058
2018-05-12 16:32:55.874 	1056
2018-05-12 16:32:55.895 	1058
2018-05-12 16:32:55.902 	1062
2018-05-12 16:32:55.909 	1062
2018-05-12 16:32:55.918 	1059
2018-05-12 16:32:55.924 	1059
2018-05-12 16:32:55.938 	1050
2018-05-12 16:32:55.944 	1058
2018-05-12 16:32:55.951 	1061
2018-05-12 16:32:55.956 	1061
2018-05-12 16:32:55.985 	1062
2018-05-12 16:32:55.992 	1060
2018-05-12 16:32:55.999 	1061
2018-05-12 16:32:56.004 	1066
2018-05-12 16:32:56.011 	1064
2018-05-12 16:32:56.029 	1050
2018-05-12 16:32:56.035 	1058
2018-05-12 16:32:56.043 	1060
2018-05-12 16:32:56.049 	1058
2018-05-12 16:32:56.074 	1060
2018-05-12 16:32:56.081 	1056
2018-05-12 16:32:56.088 	1059
2018-05-12 16:32:56.095 	1060
2018-05-12 16:32:56.102 	1062
2018-05-12 16:32:56.118 	1042
2018-05-12 16:32:56.125 	1057
2018-05-12 16:32:56.132 	1060
2018-05-12 16:32:56.138 	1057
2018-05-12 16:32:56.165 	1055
2018-05-12 16:32:56.172 	1055
2018-05-12 16:32:56.181 	1059
2018-05-12 16:32:56.187 	1057
2018-05-12 16:32:56.193 	1058
2018-05-12 16:32:56.210 	1044
2018-05-12 16:32:56.216 	1056
2018-05-12 16:32:56.221 	1056
2018-05-12 16:32:56.229 	1060
2018-05-12 16:32:56.253 	1056
2018-05-12 16:32:56.262 	1056
2018-05-12 16:32:56.268 	1058
2018-05-12 16:32:56.275 	1057
2018-05-12 16:32:56.282 	1057
2018-05-12 16:32:56.299 	1044
2018-05-12 16:32:56.304 	1056
2018-05-12 16:32:56.345 	1058
2018-05-12 16:32:56.351 	1054
2018-05-12 16:32:56.357 	1058
2018-05-12 16:32:56.365 	1055
2018-05-12 16:32:56.371 	1056
2018-05-12 16:32:56.380 	1054
2018-05-12 16:32:56.388 	1057
2018-05-12 16:32:56.394 	1041
2018-05-12 16:32:56.400 	1055
2018-05-12 16:32:56.406 	1056
2018-05-12 16:32:56.416 	1053
2018-05-12 16:32:56.435 	1056
2018-05-12 16:32:56.441 	1053
2018-05-12 16:32:56.449 	1053
2018-05-12 16:32:56.461 	1055
2018-05-12 16:32:56.467 	1057
2018-05-12 16:32:56.480 	1042
2018-05-12 16:32:56.485 	1055
2018-05-12 16:32:56.492 	1055
2018-05-12 16:32:56.499 	1053
2018-05-12 16:32:56.527 	1061
2018-05-12 16:32:56.538 	1054
2018-05-12 16:32:56.547 	1055
2018-05-12 16:32:56.552 	1056
2018-05-12 16:32:56.558 	1056
2018-05-12 16:32:56.569 	1047
2018-05-12 16:32:56.575 	1055
2018-05-12 16:32:56.582 	1058
2018-05-12 16:32:56.592 	1056
2018-05-12 16:32:56.614 	1035
2018-05-12 16:32:56.619 	1050
2018-05-12 16:32:56.626 	1054
2018-05-12 16:32:56.631 	1061
2018-05-12 16:32:56.635 	1059
2018-05-12 16:32:56.658 	1045
2018-05-12 16:32:56.663 	1057
2018-05-12 16:32:56.669 	1057
2018-05-12 16:32:56.674 	1058
2018-05-12 16:32:56.703 	1059
2018-05-12 16:32:56.708 	1057
2018-05-12 16:32:56.713 	1060
2018-05-12 16:32:56.718 	1060
2018-05-12 16:32:56.724 	1058
2018-05-12 16:32:56.748 	1049
2018-05-12 16:32:56.752 	1060
2018-05-12 16:32:56.759 	1060
2018-05-12 16:32:56.764 	1057
2018-05-12 16:32:56.793 	1059
2018-05-12 16:32:56.799 	1057
2018-05-12 16:32:56.804 	1055
2018-05-12 16:32:56.810 	1056
2018-05-12 16:32:56.815 	1058
2018-05-12 16:32:56.839 	1055
2018-05-12 16:32:56.848 	1056
2018-05-12 16:32:56.854 	1060
2018-05-12 16:32:56.863 	1058
2018-05-12 16:32:56.883 	1059
2018-05-12 16:32:56.889 	1061
2018-05-12 16:32:56.894 	1058
2018-05-12 16:32:56.900 	1063
2018-05-12 16:32:56.905 	1060
2018-05-12 16:32:56.928 	1052
2018-05-12 16:32:56.934 	1063
2018-05-12 16:32:56.941 	1061
2018-05-12 16:32:56.947 	1060
2018-05-12 16:32:56.976 	1059
2018-05-12 16:32:56.984 	1058
2018-05-12 16:32:56.992 	1058
2018-05-12 16:32:57.000 	1060
2018-05-12 16:32:57.006 	1058
2018-05-12 16:32:57.018 	1052
2018-05-12 16:32:57.025 	1060
2018-05-12 16:32:57.032 	1060
2018-05-12 16:32:57.038 	1063
2018-05-12 16:32:57.066 	1062
2018-05-12 16:32:57.074 	1060
2018-05-12 16:32:57.084 	1062
2018-05-12 16:32:57.093 	1059
2018-05-12 16:32:57.100 	1058
2018-05-12 16:32:57.110 	1054
2018-05-12 16:32:57.116 	1059
2018-05-12 16:32:57.123 	1058
2018-05-12 16:32:57.130 	1058
2018-05-12 16:32:57.153 	1055
2018-05-12 16:32:57.160 	1061
2018-05-12 16:32:57.166 	1061
2018-05-12 16:32:57.172 	1059
2018-05-12 16:32:57.180 	1058
2018-05-12 16:32:57.198 	1051
2018-05-12 16:32:57.203 	1060
2018-05-12 16:32:57.210 	1058
2018-05-12 16:32:57.216 	1058
2018-05-12 16:32:57.244 	1059
2018-05-12 16:32:57.250 	1061
2018-05-12 16:32:57.256 	1060
2018-05-12 16:32:57.263 	1063
2018-05-12 16:32:57.268 	1062
2018-05-12 16:32:57.290 	1046
2018-05-12 16:32:57.296 	1061
2018-05-12 16:32:57.301 	1062
2018-05-12 16:32:57.308 	1058
2018-05-12 16:32:57.333 	1060
2018-05-12 16:32:57.344 	1063
2018-05-12 16:32:57.353 	1061
2018-05-12 16:32:57.359 	1058
2018-05-12 16:32:57.365 	1062
2018-05-12 16:32:57.379 	1048
2018-05-12 16:32:57.387 	1059
2018-05-12 16:32:57.394 	1060
2018-05-12 16:32:57.400 	1062
2018-05-12 16:32:57.424 	1058
2018-05-12 16:32:57.433 	1055
2018-05-12 16:32:57.442 	1061
2018-05-12 16:32:57.449 	1059
2018-05-12 16:32:57.456 	1057
2018-05-12 16:32:57.470 	1052
2018-05-12 16:32:57.476 	1063
2018-05-12 16:32:57.481 	1063
2018-05-12 16:32:57.486 	1062
2018-05-12 16:32:57.557 	1051
2018-05-12 16:32:57.562 	1062
2018-05-12 16:32:57.567 	1063
2018-05-12 16:32:57.573 	1064
2018-05-12 16:32:57.578 	1062
2018-05-12 16:32:57.583 	1061
2018-05-12 16:32:57.603 	1065
2018-05-12 16:32:57.609 	1063
2018-05-12 16:32:57.615 	1063
2018-05-12 16:32:57.620 	1063
2018-05-12 16:32:57.625 	1063
2018-05-12 16:32:57.631 	1064
2018-05-12 16:32:57.647 	1061
2018-05-12 16:32:57.651 	1064
2018-05-12 16:32:57.657 	1058
2018-05-12 16:32:57.662 	1063
2018-05-12 16:32:57.666 	1063
2018-05-12 16:32:57.672 	1066
2018-05-12 16:32:57.693 	1057
2018-05-12 16:32:57.700 	1064
2018-05-12 16:32:57.706 	1066
2018-05-12 16:32:57.712 	1065
2018-05-12 16:32:57.739 	1066
2018-05-12 16:32:57.746 	1064
2018-05-12 16:32:57.752 	1063
2018-05-12 16:32:57.761 	1062
2018-05-12 16:32:57.768 	1061
2018-05-12 16:32:57.782 	1044
2018-05-12 16:32:57.790 	1059
2018-05-12 16:32:57.795 	1057
2018-05-12 16:32:57.800 	1061
2018-05-12 16:32:57.834 	1058
2018-05-12 16:32:57.843 	1058
2018-05-12 16:32:57.850 	1063
2018-05-12 16:32:57.856 	1062
2018-05-12 16:32:57.863 	1059
2018-05-12 16:32:57.874 	1050
2018-05-12 16:32:57.881 	1056
2018-05-12 16:32:57.891 	1057
2018-05-12 16:32:57.898 	1057
2018-05-12 16:32:57.918 	1054
2018-05-12 16:32:57.928 	1059
2018-05-12 16:32:57.933 	1055
2018-05-12 16:32:57.942 	1059
2018-05-12 16:32:57.948 	1055
2018-05-12 16:32:57.964 	1049
2018-05-12 16:32:57.972 	1054
2018-05-12 16:32:57.978 	1056
2018-05-12 16:32:57.983 	1058
2018-05-12 16:32:58.010 	1057
2018-05-12 16:32:58.015 	1059
2018-05-12 16:32:58.022 	1058
2018-05-12 16:32:58.029 	1057
2018-05-12 16:32:58.034 	1057
2018-05-12 16:32:58.103 	1042
2018-05-12 16:32:58.112 	1054
2018-05-12 16:32:58.122 	1057
2018-05-12 16:32:58.134 	1054
2018-05-12 16:32:58.147 	1054
2018-05-12 16:32:58.158 	1053
2018-05-12 16:32:58.165 	1056
2018-05-12 16:32:58.175 	1057
2018-05-12 16:32:58.182 	1059
2018-05-12 16:32:58.191 	1040
2018-05-12 16:32:58.203 	1055
2018-05-12 16:32:58.210 	1054
2018-05-12 16:32:58.216 	1055
2018-05-12 16:32:58.227 	1049
2018-05-12 16:32:58.233 	1052
2018-05-12 16:32:58.240 	1056
2018-05-12 16:32:58.247 	1049
2018-05-12 16:32:58.253 	1054
2018-05-12 16:32:58.259 	1043
2018-05-12 16:32:58.265 	1055
2018-05-12 16:32:58.273 	1051
2018-05-12 16:32:58.280 	1053
2018-05-12 16:32:58.286 	1053
2018-05-12 16:32:58.292 	1051
2018-05-12 16:32:58.298 	1050
2018-05-12 16:32:58.304 	1051
2018-05-12 16:32:58.311 	1046
2018-05-12 16:32:58.324 	1041
2018-05-12 16:32:58.331 	1050
2018-05-12 16:32:58.337 	1047
2018-05-12 16:32:58.344 	1051
2018-05-12 16:32:58.370 	1047
2018-05-12 16:32:58.378 	1047
2018-05-12 16:32:58.386 	1044
2018-05-12 16:32:58.394 	1053
2018-05-12 16:32:58.402 	1052
2018-05-12 16:32:58.414 	1038
2018-05-12 16:32:58.423 	1049
2018-05-12 16:32:58.432 	1052
2018-05-12 16:32:58.440 	1051
2018-05-12 16:32:58.459 	1054
2018-05-12 16:32:58.467 	1051
2018-05-12 16:32:58.476 	1056
2018-05-12 16:32:58.481 	1054
2018-05-12 16:32:58.488 	1056
2018-05-12 16:32:58.505 	1046
2018-05-12 16:32:58.513 	1055
2018-05-12 16:32:58.519 	1055
2018-05-12 16:32:58.530 	1056
2018-05-12 16:32:58.548 	1051
2018-05-12 16:32:58.555 	1051
2018-05-12 16:32:58.560 	1054
2018-05-12 16:32:58.565 	1055
2018-05-12 16:32:58.570 	1052
2018-05-12 16:32:58.593 	1045
2018-05-12 16:32:58.600 	1053
2018-05-12 16:32:58.606 	1052
2018-05-12 16:32:58.613 	1056
2018-05-12 16:32:58.642 	1057
2018-05-12 16:32:58.647 	1053
2018-05-12 16:32:58.654 	1056
2018-05-12 16:32:58.659 	1058
2018-05-12 16:32:58.664 	1055
2018-05-12 16:32:58.682 	1050
2018-05-12 16:32:58.688 	1057
2018-05-12 16:32:58.693 	1058
2018-05-12 16:32:58.699 	1059
2018-05-12 16:32:58.730 	1062
2018-05-12 16:32:58.737 	1060
2018-05-12 16:32:58.751 	1062
2018-05-12 16:32:58.757 	1061
2018-05-12 16:32:58.763 	1061
2018-05-12 16:32:58.774 	1050
2018-05-12 16:32:58.781 	1061
2018-05-12 16:32:58.789 	1060
2018-05-12 16:32:58.795 	1061
2018-05-12 16:32:58.819 	1064
2018-05-12 16:32:58.824 	1063
2018-05-12 16:32:58.835 	1062
2018-05-12 16:32:58.848 	1065
2018-05-12 16:32:58.854 	1061
2018-05-12 16:32:58.863 	1056
2018-05-12 16:32:58.870 	1066
2018-05-12 16:32:58.875 	1062
2018-05-12 16:32:58.881 	1070
2018-05-12 16:32:58.912 	1069
2018-05-12 16:32:58.922 	1063
2018-05-12 16:32:58.934 	1067
2018-05-12 16:32:58.944 	1067
2018-05-12 16:32:58.953 	1064
2018-05-12 16:32:58.963 	1058
2018-05-12 16:32:58.975 	1071
2018-05-12 16:32:58.981 	1071
2018-05-12 16:32:58.986 	1069
2018-05-12 16:32:58.997 	1071
2018-05-12 16:32:59.003 	1071
2018-05-12 16:32:59.009 	1071
2018-05-12 16:32:59.013 	1071
2018-05-12 16:32:59.018 	1069
2018-05-12 16:32:59.044 	1058
2018-05-12 16:32:59.051 	1068
2018-05-12 16:32:59.062 	1070
2018-05-12 16:32:59.074 	1071
2018-05-12 16:32:59.092 	1075
2018-05-12 16:32:59.098 	1074
2018-05-12 16:32:59.104 	1074
2018-05-12 16:32:59.110 	1076
2018-05-12 16:32:59.114 	1075
2018-05-12 16:32:59.133 	1069
2018-05-12 16:32:59.139 	1074
2018-05-12 16:32:59.144 	1076
2018-05-12 16:32:59.150 	1074
2018-05-12 16:32:59.177 	1077
2018-05-12 16:32:59.183 	1075
2018-05-12 16:32:59.189 	1081
2018-05-12 16:32:59.194 	1077
2018-05-12 16:32:59.198 	1079
2018-05-12 16:32:59.224 	1069
2018-05-12 16:32:59.230 	1079
2018-05-12 16:32:59.235 	1082
2018-05-12 16:32:59.243 	1080
2018-05-12 16:32:59.271 	1079
2018-05-12 16:32:59.277 	1076
2018-05-12 16:32:59.285 	1077
2018-05-12 16:32:59.292 	1077
2018-05-12 16:32:59.298 	1078
2018-05-12 16:32:59.314 	1067
2018-05-12 16:32:59.321 	1076
2018-05-12 16:32:59.328 	1082
2018-05-12 16:32:59.333 	1078
2018-05-12 16:32:59.359 	1082
2018-05-12 16:32:59.365 	1079
2018-05-12 16:32:59.375 	1078
2018-05-12 16:32:59.381 	1074
2018-05-12 16:32:59.388 	1076
2018-05-12 16:32:59.404 	1064
2018-05-12 16:32:59.411 	1080
2018-05-12 16:32:59.416 	1074
2018-05-12 16:32:59.427 	1077
2018-05-12 16:32:59.450 	1074
2018-05-12 16:32:59.457 	1078
2018-05-12 16:32:59.464 	1077
2018-05-12 16:32:59.476 	1076
2018-05-12 16:32:59.489 	1079
2018-05-12 16:32:59.496 	1068
2018-05-12 16:32:59.507 	1076
2018-05-12 16:32:59.514 	1077
2018-05-12 16:32:59.527 	1077
2018-05-12 16:32:59.542 	1077
2018-05-12 16:32:59.551 	1078
2018-05-12 16:32:59.560 	1076
2018-05-12 16:32:59.569 	1074
2018-05-12 16:32:59.574 	1082
2018-05-12 16:32:59.590 	1074
2018-05-12 16:32:59.596 	1085
2018-05-12 16:32:59.610 	1080
2018-05-12 16:32:59.620 	1082
2018-05-12 16:32:59.639 	1088
2018-05-12 16:32:59.648 	1080
2018-05-12 16:32:59.653 	1083
2018-05-12 16:32:59.659 	1083
2018-05-12 16:32:59.667 	1085
2018-05-12 16:32:59.673 	1069
2018-05-12 16:32:59.677 	1083
2018-05-12 16:32:59.683 	1081
2018-05-12 16:32:59.689 	1078
2018-05-12 16:32:59.719 	1077
2018-05-12 16:32:59.724 	1078
2018-05-12 16:32:59.729 	1076
2018-05-12 16:32:59.734 	1079
2018-05-12 16:32:59.740 	1077
2018-05-12 16:32:59.762 	1065
2018-05-12 16:32:59.769 	1074
2018-05-12 16:32:59.775 	1072
2018-05-12 16:32:59.781 	1074
2018-05-12 16:32:59.809 	1072
2018-05-12 16:32:59.815 	1074
2018-05-12 16:32:59.821 	1073
2018-05-12 16:32:59.829 	1074
2018-05-12 16:32:59.841 	1071
2018-05-12 16:32:59.859 	1065
2018-05-12 16:32:59.872 	1075
2018-05-12 16:32:59.878 	1077
2018-05-12 16:32:59.885 	1077
2018-05-12 16:32:59.902 	1077
2018-05-12 16:32:59.910 	1079
2018-05-12 16:32:59.915 	1079
2018-05-12 16:32:59.922 	1084
2018-05-12 16:32:59.926 	1081
2018-05-12 16:32:59.942 	1067
2018-05-12 16:32:59.947 	1079
2018-05-12 16:32:59.953 	1082
2018-05-12 16:32:59.959 	1081
2018-05-12 16:32:59.990 	1081
2018-05-12 16:32:59.996 	1079
2018-05-12 16:33:00.006 	1081
2018-05-12 16:33:00.020 	1085
2018-05-12 16:33:00.026 	1082
2018-05-12 16:33:00.034 	1074
2018-05-12 16:33:00.044 	1079
2018-05-12 16:33:00.057 	1085
2018-05-12 16:33:00.062 	1080
2018-05-12 16:33:00.080 	1082
2018-05-12 16:33:00.090 	1081
2018-05-12 16:33:00.096 	1082
2018-05-12 16:33:00.108 	1077
2018-05-12 16:33:00.115 	1084
2018-05-12 16:33:00.126 	1068
2018-05-12 16:33:00.132 	1073
2018-05-12 16:33:00.138 	1079
2018-05-12 16:33:00.143 	1079
2018-05-12 16:33:00.169 	1080
2018-05-12 16:33:00.176 	1078
2018-05-12 16:33:00.185 	1078
2018-05-12 16:33:00.191 	1078
2018-05-12 16:33:00.196 	1073
2018-05-12 16:33:00.212 	1061
2018-05-12 16:33:00.218 	1071
2018-05-12 16:33:00.223 	1077
2018-05-12 16:33:00.228 	1079
2018-05-12 16:33:00.259 	1076
2018-05-12 16:33:00.266 	1081
2018-05-12 16:33:00.273 	1083
2018-05-12 16:33:00.279 	1087
2018-05-12 16:33:00.286 	1085
2018-05-12 16:33:00.304 	1076
2018-05-12 16:33:00.310 	1085
2018-05-12 16:33:00.317 	1088
2018-05-12 16:33:00.324 	1088
2018-05-12 16:33:00.349 	1090
2018-05-12 16:33:00.355 	1095
2018-05-12 16:33:00.361 	1097
2018-05-12 16:33:00.368 	1091
2018-05-12 16:33:00.374 	1093
2018-05-12 16:33:00.393 	1084
2018-05-12 16:33:00.399 	1095
2018-05-12 16:33:00.407 	1094
2018-05-12 16:33:00.415 	1090
2018-05-12 16:33:00.441 	1091
2018-05-12 16:33:00.447 	1092
2018-05-12 16:33:00.453 	1090
2018-05-12 16:33:00.459 	1094
2018-05-12 16:33:00.467 	1093
2018-05-12 16:33:00.484 	1080
2018-05-12 16:33:00.497 	1092
2018-05-12 16:33:00.508 	1093
2018-05-12 16:33:00.514 	1090
2018-05-12 16:33:00.530 	1092
2018-05-12 16:33:00.537 	1087
2018-05-12 16:33:00.543 	1090
2018-05-12 16:33:00.550 	1090
2018-05-12 16:33:00.554 	1095
2018-05-12 16:33:00.572 	1080
2018-05-12 16:33:00.576 	1089
2018-05-12 16:33:00.582 	1093
2018-05-12 16:33:00.588 	1095
2018-05-12 16:33:00.619 	1094
2018-05-12 16:33:00.624 	1093
2018-05-12 16:33:00.629 	1093
2018-05-12 16:33:00.635 	1090
2018-05-12 16:33:00.640 	1090
2018-05-12 16:33:00.666 	1086
2018-05-12 16:33:00.672 	1097
2018-05-12 16:33:00.681 	1093
2018-05-12 16:33:00.688 	1096
2018-05-12 16:33:00.709 	1097
2018-05-12 16:33:00.716 	1097
2018-05-12 16:33:00.723 	1093
2018-05-12 16:33:00.731 	1100
2018-05-12 16:33:00.740 	1095
2018-05-12 16:33:00.755 	1088
2018-05-12 16:33:00.761 	1097
2018-05-12 16:33:00.769 	1096
2018-05-12 16:33:00.774 	1096
2018-05-12 16:33:00.799 	1095
2018-05-12 16:33:00.805 	1092
2018-05-12 16:33:00.810 	1095
2018-05-12 16:33:00.816 	1096
2018-05-12 16:33:00.822 	1100
2018-05-12 16:33:00.852 	1088
2018-05-12 16:33:00.860 	1098
2018-05-12 16:33:00.868 	1096
2018-05-12 16:33:00.872 	1096
2018-05-12 16:33:00.888 	1098
2018-05-12 16:33:00.892 	1092
2018-05-12 16:33:00.898 	1093
2018-05-12 16:33:00.903 	1093
2018-05-12 16:33:00.908 	1098
2018-05-12 16:33:00.934 	1089
2018-05-12 16:33:00.940 	1092
2018-05-12 16:33:00.945 	1094
2018-05-12 16:33:00.951 	1091
2018-05-12 16:33:00.981 	1090
2018-05-12 16:33:00.990 	1089
2018-05-12 16:33:00.997 	1090
2018-05-12 16:33:01.005 	1088
2018-05-12 16:33:01.013 	1091
2018-05-12 16:33:01.024 	1080
2018-05-12 16:33:01.069 	1091
2018-05-12 16:33:01.074 	1090
2018-05-12 16:33:01.082 	1093
2018-05-12 16:33:01.088 	1092
2018-05-12 16:33:01.093 	1092
2018-05-12 16:33:01.100 	1089
2018-05-12 16:33:01.114 	1090
2018-05-12 16:33:01.121 	1087
2018-05-12 16:33:01.128 	1073
2018-05-12 16:33:01.135 	1086
2018-05-12 16:33:01.141 	1087
2018-05-12 16:33:01.148 	1088
2018-05-12 16:33:01.158 	1089
2018-05-12 16:33:01.166 	1085
2018-05-12 16:33:01.172 	1087
2018-05-12 16:33:01.182 	1087
2018-05-12 16:33:01.188 	1086
2018-05-12 16:33:01.204 	1075
2018-05-12 16:33:01.211 	1089
2018-05-12 16:33:01.218 	1087
2018-05-12 16:33:01.224 	1086
2018-05-12 16:33:01.250 	1088
2018-05-12 16:33:01.256 	1086
2018-05-12 16:33:01.264 	1086
2018-05-12 16:33:01.270 	1087
2018-05-12 16:33:01.275 	1084
2018-05-12 16:33:01.293 	1075
2018-05-12 16:33:01.302 	1081
2018-05-12 16:33:01.308 	1084
2018-05-12 16:33:01.317 	1081
2018-05-12 16:33:01.338 	1082
2018-05-12 16:33:01.344 	1079
2018-05-12 16:33:01.352 	1080
2018-05-12 16:33:01.357 	1082
2018-05-12 16:33:01.365 	1084
2018-05-12 16:33:01.384 	1069
2018-05-12 16:33:01.391 	1080
2018-05-12 16:33:01.399 	1081
2018-05-12 16:33:01.405 	1079
2018-05-12 16:33:01.430 	1083
2018-05-12 16:33:01.439 	1079
2018-05-12 16:33:01.474 	1079
2018-05-12 16:33:01.481 	1080
2018-05-12 16:33:01.486 	1081
2018-05-12 16:33:01.493 	1075
2018-05-12 16:33:01.500 	1079
2018-05-12 16:33:01.515 	1080
2018-05-12 16:33:01.521 	1086
2018-05-12 16:33:01.535 	1084
2018-05-12 16:33:01.539 	1083
2018-05-12 16:33:01.544 	1084
2018-05-12 16:33:01.550 	1082
2018-05-12 16:33:01.554 	1077
2018-05-12 16:33:01.564 	1071
2018-05-12 16:33:01.608 	1083
2018-05-12 16:33:01.613 	1083
2018-05-12 16:33:01.619 	1079
2018-05-12 16:33:01.624 	1079
2018-05-12 16:33:01.630 	1080
2018-05-12 16:33:01.634 	1082
2018-05-12 16:33:01.653 	1083
2018-05-12 16:33:01.658 	1077
2018-05-12 16:33:01.664 	1066
2018-05-12 16:33:01.669 	1079
2018-05-12 16:33:01.673 	1080
2018-05-12 16:33:01.681 	1082
2018-05-12 16:33:01.699 	1079
2018-05-12 16:33:01.704 	1082
2018-05-12 16:33:01.710 	1083
2018-05-12 16:33:01.716 	1086
2018-05-12 16:33:01.721 	1089
2018-05-12 16:33:01.744 	1075
2018-05-12 16:33:01.751 	1086
2018-05-12 16:33:01.756 	1084
2018-05-12 16:33:01.764 	1084
2018-05-12 16:33:01.789 	1087
2018-05-12 16:33:01.799 	1086
2018-05-12 16:33:01.807 	1091
2018-05-12 16:33:01.816 	1088
2018-05-12 16:33:01.824 	1088
2018-05-12 16:33:01.841 	1084
2018-05-12 16:33:01.881 	1091
