2018-05-08 11:01:52.132 	ffe0	ffef	786
2018-05-08 11:01:52.140 	ffe0	ffef	781
2018-05-08 11:01:52.159 	ffe0	ffef	782
2018-05-08 11:01:52.177 	ffe0	ffef	786
2018-05-08 11:01:52.184 	ffe0	ffef	788
2018-05-08 11:01:52.193 	ffe0	ffef	783
2018-05-08 11:01:52.198 	ffe0	ffef	779
2018-05-08 11:01:52.211 	ffe0	ffef	782
2018-05-08 11:01:52.221 	ffe0	ffef	784
2018-05-08 11:01:52.227 	ffe0	ffef	787
2018-05-08 11:01:52.236 	ffe0	ffef	764
2018-05-08 11:01:52.243 	ffe0	ffef	781
2018-05-08 11:01:52.248 	ffe0	ffef	783
2018-05-08 11:01:52.258 	ffe0	ffef	784
2018-05-08 11:01:52.264 	ffe0	ffef	783
2018-05-08 11:01:52.272 	ffe0	ffef	780
2018-05-08 11:01:52.278 	ffe0	ffef	786
2018-05-08 11:01:52.286 	ffe0	ffef	782
2018-05-08 11:01:52.293 	ffe0	ffef	787
2018-05-08 11:01:52.303 	ffe0	ffef	763
2018-05-08 11:01:52.310 	ffe0	ffef	783
2018-05-08 11:01:52.316 	ffe0	ffef	783
2018-05-08 11:01:52.323 	ffe0	ffef	784
2018-05-08 11:01:52.329 	ffe0	ffef	787
2018-05-08 11:01:52.341 	ffe0	ffef	784
2018-05-08 11:01:52.351 	ffe0	ffef	783
2018-05-08 11:01:52.359 	ffe0	ffef	784
2018-05-08 11:01:52.367 	ffe0	ffef	782
2018-05-08 11:01:52.373 	ffe0	ffef	768
2018-05-08 11:01:52.391 	ffe0	ffef	786
2018-05-08 11:01:52.396 	ffe0	ffef	785
2018-05-08 11:01:52.401 	ffe0	ffef	781
2018-05-08 11:01:52.407 	ffe0	ffef	784
2018-05-08 11:01:52.413 	ffe0	ffef	783
2018-05-08 11:01:52.421 	ffe0	ffef	784
2018-05-08 11:01:52.438 	ffe0	ffef	785
2018-05-08 11:01:52.446 	ffe0	ffef	783
2018-05-08 11:01:52.455 	ffe0	ffef	762
2018-05-08 11:01:52.462 	ffe0	ffef	785
2018-05-08 11:01:52.469 	ffe0	ffef	782
2018-05-08 11:01:52.477 	ffe0	ffef	784
2018-05-08 11:01:52.484 	ffe0	ffef	781
2018-05-08 11:01:52.491 	ffe0	ffef	779
2018-05-08 11:01:52.496 	ffe0	ffef	781
2018-05-08 11:01:52.504 	ffe0	ffef	782
2018-05-08 11:01:52.510 	ffe0	ffef	782
2018-05-08 11:01:52.527 	ffe0	ffef	769
2018-05-08 11:01:52.533 	ffe0	ffef	783
2018-05-08 11:01:52.540 	ffe0	ffef	785
2018-05-08 11:01:52.546 	ffe0	ffef	777
2018-05-08 11:01:52.575 	ffe0	ffef	784
2018-05-08 11:01:52.587 	ffe0	ffef	782
2018-05-08 11:01:52.617 	ffe0	ffef	782
2018-05-08 11:01:52.623 	ffe0	ffef	783
2018-05-08 11:01:52.628 	ffe0	ffef	783
2018-05-08 11:01:52.634 	ffe0	ffef	771
2018-05-08 11:01:52.639 	ffe0	ffef	779
2018-05-08 11:01:52.646 	ffe0	ffef	782
2018-05-08 11:01:52.662 	ffe0	ffef	784
2018-05-08 11:01:52.669 	ffe0	ffef	781
2018-05-08 11:01:52.677 	ffe0	ffef	778
2018-05-08 11:01:52.685 	ffe0	ffef	784
2018-05-08 11:01:52.692 	ffe0	ffef	785
2018-05-08 11:01:52.699 	ffe0	ffef	784
2018-05-08 11:01:52.707 	ffe0	ffef	761
2018-05-08 11:01:52.714 	ffe0	ffef	784
2018-05-08 11:01:52.721 	ffe0	ffef	784
2018-05-08 11:01:52.727 	ffe0	ffef	785
2018-05-08 11:01:52.753 	ffe0	ffef	783
2018-05-08 11:01:52.759 	ffe0	ffef	781
2018-05-08 11:01:52.770 	ffe0	ffef	783
2018-05-08 11:01:52.778 	ffe0	ffef	782
2018-05-08 11:01:52.788 	ffe0	ffef	782
2018-05-08 11:01:52.797 	ffe0	ffef	764
2018-05-08 11:01:52.804 	ffe0	ffef	784
2018-05-08 11:01:52.810 	ffe0	ffef	785
2018-05-08 11:01:52.818 	ffe0	ffef	781
2018-05-08 11:01:52.844 	ffe0	ffef	783
2018-05-08 11:01:52.853 	ffe0	ffef	781
2018-05-08 11:01:52.861 	ffe0	ffef	788
2018-05-08 11:01:52.870 	ffe0	ffef	779
2018-05-08 11:01:52.878 	ffe0	ffef	788
2018-05-08 11:01:52.888 	ffe0	ffef	767
2018-05-08 11:01:52.895 	ffe0	ffef	788
2018-05-08 11:01:52.904 	ffe0	ffef	784
2018-05-08 11:01:52.911 	ffe0	ffef	785
2018-05-08 11:01:52.932 	ffe0	ffef	784
2018-05-08 11:01:52.939 	ffe0	ffef	780
2018-05-08 11:01:52.949 	ffe0	ffef	785
2018-05-08 11:01:52.958 	ffe0	ffef	783
2018-05-08 11:01:52.967 	ffe0	ffef	786
2018-05-08 11:01:52.977 	ffe0	ffef	765
2018-05-08 11:01:52.984 	ffe0	ffef	785
2018-05-08 11:01:52.991 	ffe0	ffef	784
2018-05-08 11:01:52.998 	ffe0	ffef	782
2018-05-08 11:01:53.022 	ffe0	ffef	781
2018-05-08 11:01:53.028 	ffe0	ffef	782
2018-05-08 11:01:53.035 	ffe0	ffef	781
2018-05-08 11:01:53.041 	ffe0	ffef	785
2018-05-08 11:01:53.047 	ffe0	ffef	785
2018-05-08 11:01:53.067 	ffe0	ffef	767
2018-05-08 11:01:53.074 	ffe0	ffef	784
2018-05-08 11:01:53.079 	ffe0	ffef	783
2018-05-08 11:01:53.086 	ffe0	ffef	784
2018-05-08 11:01:53.112 	ffe0	ffef	787
2018-05-08 11:01:53.119 	ffe0	ffef	782
2018-05-08 11:01:53.126 	ffe0	ffef	780
2018-05-08 11:01:53.132 	ffe0	ffef	783
2018-05-08 11:01:53.139 	ffe0	ffef	785
2018-05-08 11:01:53.158 	ffe0	ffef	768
2018-05-08 11:01:53.166 	ffe0	ffef	785
2018-05-08 11:01:53.175 	ffe0	ffef	784
2018-05-08 11:01:53.181 	ffe0	ffef	783
2018-05-08 11:01:53.203 	ffe0	ffef	787
2018-05-08 11:01:53.211 	ffe0	ffef	780
2018-05-08 11:01:53.218 	ffe0	ffef	785
2018-05-08 11:01:53.224 	ffe0	ffef	786
2018-05-08 11:01:53.230 	ffe0	ffef	786
2018-05-08 11:01:53.246 	ffe0	ffef	769
2018-05-08 11:01:53.253 	ffe0	ffef	787
2018-05-08 11:01:53.259 	ffe0	ffef	781
2018-05-08 11:01:53.267 	ffe0	ffef	781
2018-05-08 11:01:53.294 	ffe0	ffef	783
2018-05-08 11:01:53.303 	ffe0	ffef	782
2018-05-08 11:01:53.308 	ffe0	ffef	780
2018-05-08 11:01:53.317 	ffe0	ffef	783
2018-05-08 11:01:53.324 	ffe0	ffef	784
2018-05-08 11:01:53.339 	ffe0	ffef	767
2018-05-08 11:01:53.345 	ffe0	ffef	786
2018-05-08 11:01:53.354 	ffe0	ffef	785
2018-05-08 11:01:53.359 	ffe0	ffef	783
2018-05-08 11:01:53.383 	ffe0	ffef	783
2018-05-08 11:01:53.427 	ffe0	ffef	783
2018-05-08 11:01:53.440 	ffe0	ffef	783
2018-05-08 11:01:53.452 	ffe0	ffef	783
2018-05-08 11:01:53.458 	ffe0	ffef	785
2018-05-08 11:01:53.468 	ffe0	ffef	778
2018-05-08 11:01:53.477 	ffe0	ffef	786
2018-05-08 11:01:53.485 	ffe0	ffef	785
2018-05-08 11:01:53.491 	ffe0	ffef	786
2018-05-08 11:01:53.501 	ffe0	ffef	785
2018-05-08 11:01:53.507 	ffe0	ffef	776
2018-05-08 11:01:53.516 	ffe0	ffef	782
2018-05-08 11:01:53.523 	ffe0	ffef	784
2018-05-08 11:01:53.528 	ffe0	ffef	785
2018-05-08 11:01:53.535 	ffe0	ffef	759
2018-05-08 11:01:53.541 	ffe0	ffef	786
2018-05-08 11:01:53.547 	ffe0	ffef	785
2018-05-08 11:01:53.555 	ffe0	ffef	788
2018-05-08 11:01:53.562 	ffe0	ffef	783
2018-05-08 11:01:53.572 	ffe0	ffef	785
2018-05-08 11:01:53.577 	ffe0	ffef	785
2018-05-08 11:01:53.584 	ffe0	ffef	785
2018-05-08 11:01:53.589 	ffe0	ffef	787
2018-05-08 11:01:53.605 	ffe0	ffef	766
2018-05-08 11:01:53.609 	ffe0	ffef	780
2018-05-08 11:01:53.617 	ffe0	ffef	783
2018-05-08 11:01:53.623 	ffe0	ffef	782
2018-05-08 11:01:53.652 	ffe0	ffef	782
2018-05-08 11:01:53.658 	ffe0	ffef	780
2018-05-08 11:01:53.665 	ffe0	ffef	783
2018-05-08 11:01:53.673 	ffe0	ffef	784
2018-05-08 11:01:53.678 	ffe0	ffef	782
2018-05-08 11:01:53.697 	ffe0	ffef	769
2018-05-08 11:01:53.705 	ffe0	ffef	782
2018-05-08 11:01:53.711 	ffe0	ffef	783
2018-05-08 11:01:53.718 	ffe0	ffef	782
2018-05-08 11:01:53.745 	ffe0	ffef	787
2018-05-08 11:01:53.754 	ffe0	ffef	781
2018-05-08 11:01:53.762 	ffe0	ffef	782
2018-05-08 11:01:53.773 	ffe0	ffef	782
2018-05-08 11:01:53.783 	ffe0	ffef	786
2018-05-08 11:01:53.792 	ffe0	ffef	766
2018-05-08 11:01:53.798 	ffe0	ffef	782
2018-05-08 11:01:53.806 	ffe0	ffef	784
2018-05-08 11:01:53.812 	ffe0	ffef	785
2018-05-08 11:01:53.833 	ffe0	ffef	785
2018-05-08 11:01:53.840 	ffe0	ffef	784
2018-05-08 11:01:53.846 	ffe0	ffef	782
2018-05-08 11:01:53.852 	ffe0	ffef	783
2018-05-08 11:01:53.858 	ffe0	ffef	784
2018-05-08 11:01:53.876 	ffe0	ffef	765
2018-05-08 11:01:53.883 	ffe0	ffef	783
2018-05-08 11:01:53.889 	ffe0	ffef	783
2018-05-08 11:01:53.922 	ffe0	ffef	783
2018-05-08 11:01:53.928 	ffe0	ffef	780
2018-05-08 11:01:53.935 	ffe0	ffef	783
2018-05-08 11:01:53.940 	ffe0	ffef	781
2018-05-08 11:01:53.948 	ffe0	ffef	787
2018-05-08 11:01:53.956 	ffe0	ffef	781
2018-05-08 11:01:53.968 	ffe0	ffef	757
2018-05-08 11:01:53.976 	ffe0	ffef	781
2018-05-08 11:01:53.986 	ffe0	ffef	781
2018-05-08 11:01:53.993 	ffe0	ffef	781
2018-05-08 11:01:54.010 	ffe0	ffef	783
2018-05-08 11:01:54.017 	ffe0	ffef	782
2018-05-08 11:01:54.023 	ffe0	ffef	784
2018-05-08 11:01:54.028 	ffe0	ffef	783
2018-05-08 11:01:54.035 	ffe0	ffef	784
2018-05-08 11:01:54.057 	ffe0	ffef	764
2018-05-08 11:01:54.063 	ffe0	ffef	782
2018-05-08 11:01:54.071 	ffe0	ffef	785
2018-05-08 11:01:54.079 	ffe0	ffef	785
2018-05-08 11:01:54.104 	ffe0	ffef	784
2018-05-08 11:01:54.111 	ffe0	ffef	780
2018-05-08 11:01:54.118 	ffe0	ffef	783
2018-05-08 11:01:54.125 	ffe0	ffef	783
2018-05-08 11:01:54.132 	ffe0	ffef	784
2018-05-08 11:01:54.147 	ffe0	ffef	768
2018-05-08 11:01:54.164 	ffe0	ffef	781
2018-05-08 11:01:54.172 	ffe0	ffef	779
2018-05-08 11:01:54.178 	ffe0	ffef	786
2018-05-08 11:01:54.191 	ffe0	ffef	780
2018-05-08 11:01:54.197 	ffe0	ffef	780
2018-05-08 11:01:54.203 	ffe0	ffef	783
2018-05-08 11:01:54.208 	ffe0	ffef	783
2018-05-08 11:01:54.213 	ffe0	ffef	783
2018-05-08 11:01:54.239 	ffe0	ffef	769
2018-05-08 11:01:54.250 	ffe0	ffef	784
2018-05-08 11:01:54.257 	ffe0	ffef	782
2018-05-08 11:01:54.267 	ffe0	ffef	784
2018-05-08 11:01:54.283 	ffe0	ffef	781
2018-05-08 11:01:54.291 	ffe0	ffef	779
2018-05-08 11:01:54.299 	ffe0	ffef	782
2018-05-08 11:01:54.327 	ffe0	ffef	783
2018-05-08 11:01:54.333 	ffe0	ffef	783
2018-05-08 11:01:54.339 	ffe0	ffef	775
2018-05-08 11:01:54.346 	ffe0	ffef	782
2018-05-08 11:01:54.354 	ffe0	ffef	782
2018-05-08 11:01:54.359 	ffe0	ffef	784
2018-05-08 11:01:54.373 	ffe0	ffef	785
2018-05-08 11:01:54.382 	ffe0	ffef	777
2018-05-08 11:01:54.389 	ffe0	ffef	781
2018-05-08 11:01:54.396 	ffe0	ffef	781
2018-05-08 11:01:54.404 	ffe0	ffef	783
2018-05-08 11:01:54.416 	ffe0	ffef	766
2018-05-08 11:01:54.424 	ffe0	ffef	780
2018-05-08 11:01:54.431 	ffe0	ffef	785
2018-05-08 11:01:54.438 	ffe0	ffef	781
2018-05-08 11:01:54.461 	ffe0	ffef	782
2018-05-08 11:01:54.467 	ffe0	ffef	780
2018-05-08 11:01:54.474 	ffe0	ffef	783
2018-05-08 11:01:54.482 	ffe0	ffef	784
2018-05-08 11:01:54.488 	ffe0	ffef	781
2018-05-08 11:01:54.507 	ffe0	ffef	766
2018-05-08 11:01:54.515 	ffe0	ffef	778
2018-05-08 11:01:54.522 	ffe0	ffef	785
2018-05-08 11:01:54.528 	ffe0	ffef	784
2018-05-08 11:01:54.553 	ffe0	ffef	784
2018-05-08 11:01:54.560 	ffe0	ffef	780
2018-05-08 11:01:54.567 	ffe0	ffef	783
2018-05-08 11:01:54.573 	ffe0	ffef	783
2018-05-08 11:01:54.583 	ffe0	ffef	780
2018-05-08 11:01:54.599 	ffe0	ffef	765
2018-05-08 11:01:54.607 	ffe0	ffef	783
2018-05-08 11:01:54.615 	ffe0	ffef	784
2018-05-08 11:01:54.621 	ffe0	ffef	783
2018-05-08 11:01:54.641 	ffe0	ffef	786
2018-05-08 11:01:54.648 	ffe0	ffef	780
2018-05-08 11:01:54.656 	ffe0	ffef	785
2018-05-08 11:01:54.664 	ffe0	ffef	782
2018-05-08 11:01:54.671 	ffe0	ffef	783
2018-05-08 11:01:54.687 	ffe0	ffef	763
2018-05-08 11:01:54.696 	ffe0	ffef	783
2018-05-08 11:01:54.705 	ffe0	ffef	781
2018-05-08 11:01:54.714 	ffe0	ffef	784
2018-05-08 11:01:54.736 	ffe0	ffef	780
2018-05-08 11:01:54.745 	ffe0	ffef	778
2018-05-08 11:01:54.752 	ffe0	ffef	781
2018-05-08 11:01:54.760 	ffe0	ffef	784
2018-05-08 11:01:54.767 	ffe0	ffef	784
2018-05-08 11:01:54.777 	ffe0	ffef	768
2018-05-08 11:01:54.784 	ffe0	ffef	780
2018-05-08 11:01:54.791 	ffe0	ffef	783
2018-05-08 11:01:54.799 	ffe0	ffef	783
2018-05-08 11:01:54.821 	ffe0	ffef	786
2018-05-08 11:01:54.828 	ffe0	ffef	779
2018-05-08 11:01:54.836 	ffe0	ffef	778
2018-05-08 11:01:54.844 	ffe0	ffef	785
2018-05-08 11:01:54.852 	ffe0	ffef	784
2018-05-08 11:01:54.867 	ffe0	ffef	766
2018-05-08 11:01:54.875 	ffe0	ffef	783
2018-05-08 11:01:54.881 	ffe0	ffef	782
2018-05-08 11:01:54.889 	ffe0	ffef	780
2018-05-08 11:01:54.913 	ffe0	ffef	785
2018-05-08 11:01:54.920 	ffe0	ffef	781
2018-05-08 11:01:54.927 	ffe0	ffef	784
2018-05-08 11:01:54.933 	ffe0	ffef	783
2018-05-08 11:01:54.940 	ffe0	ffef	783
2018-05-08 11:01:54.957 	ffe0	ffef	763
2018-05-08 11:01:54.964 	ffe0	ffef	782
2018-05-08 11:01:54.971 	ffe0	ffef	781
2018-05-08 11:01:54.978 	ffe0	ffef	779
2018-05-08 11:01:55.002 	ffe0	ffef	781
2018-05-08 11:01:55.010 	ffe0	ffef	779
2018-05-08 11:01:55.017 	ffe0	ffef	781
2018-05-08 11:01:55.026 	ffe0	ffef	782
2018-05-08 11:01:55.034 	ffe0	ffef	781
2018-05-08 11:01:55.048 	ffe0	ffef	761
2018-05-08 11:01:55.055 	ffe0	ffef	781
2018-05-08 11:01:55.061 	ffe0	ffef	781
2018-05-08 11:01:55.068 	ffe0	ffef	781
2018-05-08 11:01:55.090 	ffe0	ffef	786
2018-05-08 11:01:55.098 	ffe0	ffef	777
2018-05-08 11:01:55.104 	ffe0	ffef	780
2018-05-08 11:01:55.110 	ffe0	ffef	783
2018-05-08 11:01:55.118 	ffe0	ffef	782
2018-05-08 11:01:55.139 	ffe0	ffef	763
2018-05-08 11:01:55.148 	ffe0	ffef	785
2018-05-08 11:01:55.170 	ffe0	ffef	783
2018-05-08 11:01:55.184 	ffe0	ffef	782
2018-05-08 11:01:55.192 	ffe0	ffef	783
2018-05-08 11:01:55.199 	ffe0	ffef	782
2018-05-08 11:01:55.205 	ffe0	ffef	783
2018-05-08 11:01:55.213 	ffe0	ffef	787
2018-05-08 11:01:55.227 	ffe0	ffef	784
2018-05-08 11:01:55.234 	ffe0	ffef	763
2018-05-08 11:01:55.240 	ffe0	ffef	781
2018-05-08 11:01:55.248 	ffe0	ffef	783
2018-05-08 11:01:55.255 	ffe0	ffef	782
2018-05-08 11:01:55.271 	ffe0	ffef	780
2018-05-08 11:01:55.278 	ffe0	ffef	776
2018-05-08 11:01:55.285 	ffe0	ffef	780
2018-05-08 11:01:55.290 	ffe0	ffef	779
2018-05-08 11:01:55.301 	ffe0	ffef	779
2018-05-08 11:01:55.317 	ffe0	ffef	766
2018-05-08 11:01:55.323 	ffe0	ffef	780
2018-05-08 11:01:55.329 	ffe0	ffef	783
2018-05-08 11:01:55.335 	ffe0	ffef	781
2018-05-08 11:01:55.363 	ffe0	ffef	782
2018-05-08 11:01:55.369 	ffe0	ffef	780
2018-05-08 11:01:55.375 	ffe0	ffef	783
2018-05-08 11:01:55.381 	ffe0	ffef	784
2018-05-08 11:01:55.388 	ffe0	ffef	785
2018-05-08 11:01:55.406 	ffe0	ffef	766
2018-05-08 11:01:55.412 	ffe0	ffef	780
2018-05-08 11:01:55.420 	ffe0	ffef	786
2018-05-08 11:01:55.426 	ffe0	ffef	783
2018-05-08 11:01:55.452 	ffe0	ffef	781
2018-05-08 11:01:55.458 	ffe0	ffef	776
2018-05-08 11:01:55.465 	ffe0	ffef	781
2018-05-08 11:01:55.471 	ffe0	ffef	783
2018-05-08 11:01:55.478 	ffe0	ffef	782
2018-05-08 11:01:55.498 	ffe0	ffef	765
2018-05-08 11:01:55.505 	ffe0	ffef	780
2018-05-08 11:01:55.515 	ffe0	ffef	781
2018-05-08 11:01:55.521 	ffe0	ffef	777
2018-05-08 11:01:55.541 	ffe0	ffef	780
2018-05-08 11:01:55.548 	ffe0	ffef	783
2018-05-08 11:01:55.554 	ffe0	ffef	780
2018-05-08 11:01:55.561 	ffe0	ffef	783
2018-05-08 11:01:55.568 	ffe0	ffef	781
2018-05-08 11:01:55.598 	ffe0	ffef	763
2018-05-08 11:01:55.609 	ffe0	ffef	782
2018-05-08 11:01:55.616 	ffe0	ffef	784
2018-05-08 11:01:55.622 	ffe0	ffef	781
2018-05-08 11:01:55.632 	ffe0	ffef	779
2018-05-08 11:01:55.638 	ffe0	ffef	778
2018-05-08 11:01:55.645 	ffe0	ffef	779
2018-05-08 11:01:55.651 	ffe0	ffef	780
2018-05-08 11:01:55.658 	ffe0	ffef	783
2018-05-08 11:01:55.676 	ffe0	ffef	766
2018-05-08 11:01:55.682 	ffe0	ffef	780
2018-05-08 11:01:55.687 	ffe0	ffef	779
2018-05-08 11:01:55.694 	ffe0	ffef	779
2018-05-08 11:01:55.721 	ffe0	ffef	781
2018-05-08 11:01:55.727 	ffe0	ffef	776
2018-05-08 11:01:55.734 	ffe0	ffef	783
2018-05-08 11:01:55.739 	ffe0	ffef	780
2018-05-08 11:01:55.746 	ffe0	ffef	784
2018-05-08 11:01:55.767 	ffe0	ffef	765
2018-05-08 11:01:55.774 	ffe0	ffef	780
2018-05-08 11:01:55.781 	ffe0	ffef	781
2018-05-08 11:01:55.788 	ffe0	ffef	782
2018-05-08 11:01:55.813 	ffe0	ffef	779
2018-05-08 11:01:55.819 	ffe0	ffef	780
2018-05-08 11:01:55.828 	ffe0	ffef	782
2018-05-08 11:01:55.834 	ffe0	ffef	784
2018-05-08 11:01:55.841 	ffe0	ffef	780
2018-05-08 11:01:55.859 	ffe0	ffef	763
2018-05-08 11:01:55.868 	ffe0	ffef	783
2018-05-08 11:01:55.877 	ffe0	ffef	778
2018-05-08 11:01:55.885 	ffe0	ffef	779
2018-05-08 11:01:55.901 	ffe0	ffef	780
2018-05-08 11:01:55.905 	ffe0	ffef	776
2018-05-08 11:01:55.911 	ffe0	ffef	780
2018-05-08 11:01:55.916 	ffe0	ffef	777
2018-05-08 11:01:55.921 	ffe0	ffef	779
2018-05-08 11:01:55.947 	ffe0	ffef	764
2018-05-08 11:01:55.955 	ffe0	ffef	779
2018-05-08 11:01:55.962 	ffe0	ffef	778
2018-05-08 11:01:55.967 	ffe0	ffef	777
2018-05-08 11:01:55.991 	ffe0	ffef	778
2018-05-08 11:01:55.997 	ffe0	ffef	777
2018-05-08 11:01:56.003 	ffe0	ffef	781
2018-05-08 11:01:56.010 	ffe0	ffef	780
2018-05-08 11:01:56.015 	ffe0	ffef	783
2018-05-08 11:01:56.036 	ffe0	ffef	761
2018-05-08 11:01:56.041 	ffe0	ffef	781
2018-05-08 11:01:56.047 	ffe0	ffef	783
2018-05-08 11:01:56.052 	ffe0	ffef	785
2018-05-08 11:01:56.082 	ffe0	ffef	780
2018-05-08 11:01:56.087 	ffe0	ffef	777
2018-05-08 11:01:56.093 	ffe0	ffef	778
2018-05-08 11:01:56.099 	ffe0	ffef	780
2018-05-08 11:01:56.105 	ffe0	ffef	778
2018-05-08 11:01:56.128 	ffe0	ffef	763
2018-05-08 11:01:56.134 	ffe0	ffef	781
2018-05-08 11:01:56.173 	ffe0	ffef	781
2018-05-08 11:01:56.178 	ffe0	ffef	783
2018-05-08 11:01:56.184 	ffe0	ffef	781
2018-05-08 11:01:56.190 	ffe0	ffef	778
2018-05-08 11:01:56.196 	ffe0	ffef	783
2018-05-08 11:01:56.201 	ffe0	ffef	779
2018-05-08 11:01:56.217 	ffe0	ffef	778
2018-05-08 11:01:56.223 	ffe0	ffef	758
2018-05-08 11:01:56.229 	ffe0	ffef	780
2018-05-08 11:01:56.236 	ffe0	ffef	779
2018-05-08 11:01:56.243 	ffe0	ffef	780
2018-05-08 11:01:56.263 	ffe0	ffef	783
2018-05-08 11:01:56.269 	ffe0	ffef	778
2018-05-08 11:01:56.274 	ffe0	ffef	780
2018-05-08 11:01:56.283 	ffe0	ffef	779
2018-05-08 11:01:56.293 	ffe0	ffef	781
2018-05-08 11:01:56.307 	ffe0	ffef	763
2018-05-08 11:01:56.314 	ffe0	ffef	777
2018-05-08 11:01:56.320 	ffe0	ffef	779
2018-05-08 11:01:56.327 	ffe0	ffef	781
2018-05-08 11:01:56.351 	ffe0	ffef	785
2018-05-08 11:01:56.358 	ffe0	ffef	776
2018-05-08 11:01:56.365 	ffe0	ffef	778
2018-05-08 11:01:56.370 	ffe0	ffef	779
2018-05-08 11:01:56.378 	ffe0	ffef	778
2018-05-08 11:01:56.399 	ffe0	ffef	761
2018-05-08 11:01:56.405 	ffe0	ffef	784
2018-05-08 11:01:56.414 	ffe0	ffef	782
2018-05-08 11:01:56.420 	ffe0	ffef	780
2018-05-08 11:01:56.442 	ffe0	ffef	779
2018-05-08 11:01:56.449 	ffe0	ffef	780
2018-05-08 11:01:56.455 	ffe0	ffef	781
2018-05-08 11:01:56.462 	ffe0	ffef	782
2018-05-08 11:01:56.468 	ffe0	ffef	782
2018-05-08 11:01:56.486 	ffe0	ffef	764
2018-05-08 11:01:56.493 	ffe0	ffef	779
2018-05-08 11:01:56.499 	ffe0	ffef	778
2018-05-08 11:01:56.506 	ffe0	ffef	780
2018-05-08 11:01:56.533 	ffe0	ffef	777
2018-05-08 11:01:56.540 	ffe0	ffef	779
2018-05-08 11:01:56.546 	ffe0	ffef	782
2018-05-08 11:01:56.552 	ffe0	ffef	781
2018-05-08 11:01:56.560 	ffe0	ffef	776
2018-05-08 11:01:56.577 	ffe0	ffef	766
2018-05-08 11:01:56.625 	ffe0	ffef	778
2018-05-08 11:01:56.634 	ffe0	ffef	780
2018-05-08 11:01:56.644 	ffe0	ffef	781
2018-05-08 11:01:56.655 	ffe0	ffef	775
2018-05-08 11:01:56.668 	ffe0	ffef	778
2018-05-08 11:01:56.681 	ffe0	ffef	781
2018-05-08 11:01:56.691 	ffe0	ffef	780
2018-05-08 11:01:56.713 	ffe0	ffef	778
2018-05-08 11:01:56.723 	ffe0	ffef	757
2018-05-08 11:01:56.731 	ffe0	ffef	779
2018-05-08 11:01:56.739 	ffe0	ffef	777
2018-05-08 11:01:56.747 	ffe0	ffef	779
2018-05-08 11:01:56.759 	ffe0	ffef	784
2018-05-08 11:01:56.767 	ffe0	ffef	776
2018-05-08 11:01:56.775 	ffe0	ffef	782
2018-05-08 11:01:56.784 	ffe0	ffef	782
2018-05-08 11:01:56.793 	ffe0	ffef	781
2018-05-08 11:01:56.800 	ffe0	ffef	759
2018-05-08 11:01:56.807 	ffe0	ffef	778
2018-05-08 11:01:56.815 	ffe0	ffef	778
2018-05-08 11:01:56.821 	ffe0	ffef	779
2018-05-08 11:01:56.828 	ffe0	ffef	776
2018-05-08 11:01:56.834 	ffe0	ffef	778
2018-05-08 11:01:56.846 	ffe0	ffef	780
2018-05-08 11:01:56.853 	ffe0	ffef	778
2018-05-08 11:01:56.860 	ffe0	ffef	781
2018-05-08 11:01:56.866 	ffe0	ffef	758
2018-05-08 11:01:56.875 	ffe0	ffef	775
2018-05-08 11:01:56.882 	ffe0	ffef	779
2018-05-08 11:01:56.892 	ffe0	ffef	781
2018-05-08 11:01:56.899 	ffe0	ffef	784
2018-05-08 11:01:56.911 	ffe0	ffef	776
2018-05-08 11:01:56.917 	ffe0	ffef	780
2018-05-08 11:01:56.926 	ffe0	ffef	781
2018-05-08 11:01:56.934 	ffe0	ffef	778
2018-05-08 11:01:56.942 	ffe0	ffef	760
2018-05-08 11:01:56.949 	ffe0	ffef	779
2018-05-08 11:01:56.956 	ffe0	ffef	780
2018-05-08 11:01:56.963 	ffe0	ffef	777
2018-05-08 11:01:56.983 	ffe0	ffef	784
2018-05-08 11:01:56.995 	ffe0	ffef	777
2018-05-08 11:01:57.003 	ffe0	ffef	778
2018-05-08 11:01:57.011 	ffe0	ffef	780
2018-05-08 11:01:57.018 	ffe0	ffef	780
2018-05-08 11:01:57.027 	ffe0	ffef	763
2018-05-08 11:01:57.034 	ffe0	ffef	777
2018-05-08 11:01:57.041 	ffe0	ffef	775
2018-05-08 11:01:57.048 	ffe0	ffef	779
2018-05-08 11:01:57.072 	ffe0	ffef	778
2018-05-08 11:01:57.079 	ffe0	ffef	779
2018-05-08 11:01:57.085 	ffe0	ffef	778
2018-05-08 11:01:57.094 	ffe0	ffef	773
2018-05-08 11:01:57.100 	ffe0	ffef	780
2018-05-08 11:01:57.116 	ffe0	ffef	764
2018-05-08 11:01:57.122 	ffe0	ffef	780
2018-05-08 11:01:57.129 	ffe0	ffef	783
2018-05-08 11:01:57.135 	ffe0	ffef	779
2018-05-08 11:01:57.168 	ffe0	ffef	780
2018-05-08 11:01:57.179 	ffe0	ffef	778
2018-05-08 11:01:57.188 	ffe0	ffef	780
2018-05-08 11:01:57.195 	ffe0	ffef	779
2018-05-08 11:01:57.201 	ffe0	ffef	776
2018-05-08 11:01:57.210 	ffe0	ffef	764
2018-05-08 11:01:57.217 	ffe0	ffef	778
2018-05-08 11:01:57.226 	ffe0	ffef	775
2018-05-08 11:01:57.232 	ffe0	ffef	778
