2018-05-07 22:18:14.653 	ffe0	ffef	926
2018-05-07 22:18:14.661 	ffe0	ffef	920
2018-05-07 22:18:14.668 	ffe0	ffef	913
2018-05-07 22:18:14.698 	ffe0	ffef	919
2018-05-07 22:18:14.793 	ffe0	ffef	911
2018-05-07 22:18:14.803 	ffe0	ffef	902
2018-05-07 22:18:14.834 	ffe0	ffef	913
2018-05-07 22:18:14.841 	ffe0	ffef	920
2018-05-07 22:18:14.879 	ffe0	ffef	925
2018-05-07 22:18:14.889 	ffe0	ffef	932
2018-05-07 22:18:14.922 	ffe0	ffef	926
2018-05-07 22:18:14.967 	ffe0	ffef	919
2018-05-07 22:18:15.015 	ffe0	ffef	912
2018-05-07 22:18:15.024 	ffe0	ffef	906
2018-05-07 22:18:15.062 	ffe0	ffef	913
2018-05-07 22:18:15.195 	ffe0	ffef	906
2018-05-07 22:18:15.239 	ffe0	ffef	900
2018-05-07 22:18:15.283 	ffe0	ffef	906
2018-05-07 22:18:15.375 	ffe0	ffef	913
2018-05-07 22:18:15.425 	ffe0	ffef	919
2018-05-07 22:18:15.551 	ffe0	ffef	913
2018-05-07 22:18:15.646 	ffe0	ffef	919
2018-05-07 22:18:15.741 	ffe0	ffef	925
2018-05-07 22:18:15.759 	ffe0	ffef	931
2018-05-07 22:18:15.823 	ffe0	ffef	924
2018-05-07 22:18:15.867 	ffe0	ffef	916
2018-05-07 22:18:15.874 	ffe0	ffef	909
2018-05-07 22:18:15.916 	ffe0	ffef	904
2018-05-07 22:18:16.002 	ffe0	ffef	910
2018-05-07 22:18:16.008 	ffe0	ffef	916
2018-05-07 22:18:16.048 	ffe0	ffef	924
2018-05-07 22:18:16.053 	ffe0	ffef	930
2018-05-07 22:18:16.143 	ffe0	ffef	923
2018-05-07 22:18:16.156 	ffe0	ffef	918
2018-05-07 22:18:16.232 	ffe0	ffef	927
2018-05-07 22:18:16.241 	ffe0	ffef	937
2018-05-07 22:18:16.275 	ffe0	ffef	943
2018-05-07 22:18:16.282 	ffe0	ffef	936
2018-05-07 22:18:16.317 	ffe0	ffef	926
2018-05-07 22:18:16.323 	ffe0	ffef	920
2018-05-07 22:18:16.329 	ffe0	ffef	914
2018-05-07 22:18:16.408 	ffe0	ffef	920
2018-05-07 22:18:16.457 	ffe0	ffef	914
2018-05-07 22:18:16.544 	ffe0	ffef	920
2018-05-07 22:18:16.684 	ffe0	ffef	926
2018-05-07 22:18:16.724 	ffe0	ffef	920
2018-05-07 22:18:16.733 	ffe0	ffef	911
2018-05-07 22:18:16.767 	ffe0	ffef	905
2018-05-07 22:18:16.864 	ffe0	ffef	911
2018-05-07 22:18:16.871 	ffe0	ffef	917
2018-05-07 22:18:16.908 	ffe0	ffef	924
2018-05-07 22:18:16.920 	ffe0	ffef	931
2018-05-07 22:18:16.996 	ffe0	ffef	921
2018-05-07 22:18:17.007 	ffe0	ffef	915
2018-05-07 22:18:17.082 	ffe0	ffef	924
2018-05-07 22:18:17.087 	ffe0	ffef	934
2018-05-07 22:18:17.096 	ffe0	ffef	944
2018-05-07 22:18:17.101 	ffe0	ffef	956
2018-05-07 22:18:17.108 	ffe0	ffef	966
2018-05-07 22:18:17.130 	ffe0	ffef	977
2018-05-07 22:18:17.138 	ffe0	ffef	985
2018-05-07 22:18:17.145 	ffe0	ffef	992
2018-05-07 22:18:17.151 	ffe0	ffef	999
2018-05-07 22:18:17.162 	ffe0	ffef	1004
2018-05-07 22:18:17.173 	ffe0	ffef	1011
2018-05-07 22:18:17.218 	ffe0	ffef	1003
2018-05-07 22:18:17.261 	ffe0	ffef	997
2018-05-07 22:18:17.402 	ffe0	ffef	1004
2018-05-07 22:18:17.531 	ffe0	ffef	1011
2018-05-07 22:18:17.579 	ffe0	ffef	1016
2018-05-07 22:18:17.668 	ffe0	ffef	1008
2018-05-07 22:18:17.714 	ffe0	ffef	1000
2018-05-07 22:18:17.802 	ffe0	ffef	1006
2018-05-07 22:18:17.848 	ffe0	ffef	1000
2018-05-07 22:18:17.941 	ffe0	ffef	991
2018-05-07 22:18:17.946 	ffe0	ffef	986
2018-05-07 22:18:17.979 	ffe0	ffef	978
2018-05-07 22:18:18.037 	ffe0	ffef	984
2018-05-07 22:18:18.053 	ffe0	ffef	991
2018-05-07 22:18:18.094 	ffe0	ffef	996
2018-05-07 22:18:18.209 	ffe0	ffef	989
2018-05-07 22:18:18.296 	ffe0	ffef	997
2018-05-07 22:18:18.303 	ffe0	ffef	1004
2018-05-07 22:18:18.389 	ffe0	ffef	1011
2018-05-07 22:18:18.433 	ffe0	ffef	1017
2018-05-07 22:18:18.478 	ffe0	ffef	1010
2018-05-07 22:18:18.615 	ffe0	ffef	1004
2018-05-07 22:18:18.754 	ffe0	ffef	1010
2018-05-07 22:18:18.843 	ffe0	ffef	1004
2018-05-07 22:18:18.857 	ffe0	ffef	999
2018-05-07 22:18:18.871 	ffe0	ffef	992
2018-05-07 22:18:18.892 	ffe0	ffef	985
2018-05-07 22:18:18.903 	ffe0	ffef	979
2018-05-07 22:18:18.911 	ffe0	ffef	971
2018-05-07 22:18:18.976 	ffe0	ffef	964
2018-05-07 22:18:19.069 	ffe0	ffef	970
2018-05-07 22:18:19.115 	ffe0	ffef	961
2018-05-07 22:18:19.158 	ffe0	ffef	953
2018-05-07 22:18:19.205 	ffe0	ffef	945
2018-05-07 22:18:19.216 	ffe0	ffef	940
2018-05-07 22:18:19.340 	ffe0	ffef	934
2018-05-07 22:18:19.385 	ffe0	ffef	927
2018-05-07 22:18:19.471 	ffe0	ffef	933
2018-05-07 22:18:19.524 	ffe0	ffef	926
2018-05-07 22:18:19.541 	ffe0	ffef	920
2018-05-07 22:18:19.608 	ffe0	ffef	928
2018-05-07 22:18:19.622 	ffe0	ffef	933
2018-05-07 22:18:19.654 	ffe0	ffef	939
2018-05-07 22:18:19.738 	ffe0	ffef	933
2018-05-07 22:18:19.746 	ffe0	ffef	928
2018-05-07 22:18:19.786 	ffe0	ffef	922
2018-05-07 22:18:19.830 	ffe0	ffef	916
2018-05-07 22:18:19.925 	ffe0	ffef	925
2018-05-07 22:18:19.965 	ffe0	ffef	931
2018-05-07 22:18:20.009 	ffe0	ffef	925
2018-05-07 22:18:20.018 	ffe0	ffef	918
2018-05-07 22:18:20.028 	ffe0	ffef	911
2018-05-07 22:18:20.149 	ffe0	ffef	906
2018-05-07 22:18:20.195 	ffe0	ffef	911
2018-05-07 22:18:20.209 	ffe0	ffef	918
2018-05-07 22:18:20.238 	ffe0	ffef	926
2018-05-07 22:18:20.252 	ffe0	ffef	932
2018-05-07 22:18:20.421 	ffe0	ffef	926
2018-05-07 22:18:20.467 	ffe0	ffef	920
2018-05-07 22:18:20.508 	ffe0	ffef	926
2018-05-07 22:18:20.552 	ffe0	ffef	932
2018-05-07 22:18:20.601 	ffe0	ffef	927
2018-05-07 22:18:20.735 	ffe0	ffef	919
2018-05-07 22:18:20.779 	ffe0	ffef	913
2018-05-07 22:18:20.915 	ffe0	ffef	920
2018-05-07 22:18:20.959 	ffe0	ffef	913
2018-05-07 22:18:20.999 	ffe0	ffef	907
2018-05-07 22:18:21.007 	ffe0	ffef	901
2018-05-07 22:18:21.140 	ffe0	ffef	908
2018-05-07 22:18:21.153 	ffe0	ffef	913
2018-05-07 22:18:21.167 	ffe0	ffef	921
2018-05-07 22:18:21.187 	ffe0	ffef	927
2018-05-07 22:18:21.224 	ffe0	ffef	921
2018-05-07 22:18:21.233 	ffe0	ffef	913
2018-05-07 22:18:21.267 	ffe0	ffef	908
2018-05-07 22:18:21.311 	ffe0	ffef	913
2018-05-07 22:18:21.411 	ffe0	ffef	906
2018-05-07 22:18:21.456 	ffe0	ffef	901
2018-05-07 22:18:21.494 	ffe0	ffef	906
2018-05-07 22:18:21.539 	ffe0	ffef	912
2018-05-07 22:18:21.634 	ffe0	ffef	917
2018-05-07 22:18:21.683 	ffe0	ffef	911
2018-05-07 22:18:21.719 	ffe0	ffef	904
2018-05-07 22:18:21.726 	ffe0	ffef	898
2018-05-07 22:18:21.905 	ffe0	ffef	905
2018-05-07 22:18:21.951 	ffe0	ffef	910
2018-05-07 22:18:22.084 	ffe0	ffef	905
2018-05-07 22:18:22.532 	ffe0	ffef	911
2018-05-07 22:18:22.588 	ffe0	ffef	905
2018-05-07 22:18:22.619 	ffe0	ffef	899
2018-05-07 22:18:22.715 	ffe0	ffef	906
2018-05-07 22:18:22.760 	ffe0	ffef	912
2018-05-07 22:18:22.801 	ffe0	ffef	906
2018-05-07 22:18:22.813 	ffe0	ffef	901
2018-05-07 22:18:22.985 	ffe0	ffef	894
2018-05-07 22:18:22.999 	ffe0	ffef	888
2018-05-07 22:18:23.163 	ffe0	ffef	881
2018-05-07 22:18:23.218 	ffe0	ffef	886
2018-05-07 22:18:23.250 	ffe0	ffef	891
2018-05-07 22:18:23.343 	ffe0	ffef	885
2018-05-07 22:18:23.390 	ffe0	ffef	880
2018-05-07 22:18:23.436 	ffe0	ffef	886
2018-05-07 22:18:23.571 	ffe0	ffef	893
2018-05-07 22:18:23.653 	ffe0	ffef	886
2018-05-07 22:18:23.746 	ffe0	ffef	881
2018-05-07 22:18:23.790 	ffe0	ffef	887
2018-05-07 22:18:23.832 	ffe0	ffef	894
2018-05-07 22:18:23.839 	ffe0	ffef	900
2018-05-07 22:18:23.877 	ffe0	ffef	893
2018-05-07 22:18:23.922 	ffe0	ffef	886
2018-05-07 22:18:24.069 	ffe0	ffef	881
2018-05-07 22:18:24.242 	ffe0	ffef	888
2018-05-07 22:18:24.292 	ffe0	ffef	894
2018-05-07 22:18:24.470 	ffe0	ffef	887
2018-05-07 22:18:24.515 	ffe0	ffef	881
2018-05-07 22:18:24.555 	ffe0	ffef	887
2018-05-07 22:18:24.562 	ffe0	ffef	894
2018-05-07 22:18:24.601 	ffe0	ffef	899
2018-05-07 22:18:24.612 	ffe0	ffef	904
2018-05-07 22:18:24.624 	ffe0	ffef	912
2018-05-07 22:18:24.741 	ffe0	ffef	905
2018-05-07 22:18:24.766 	ffe0	ffef	899
2018-05-07 22:18:24.781 	ffe0	ffef	894
2018-05-07 22:18:24.798 	ffe0	ffef	886
2018-05-07 22:18:24.807 	ffe0	ffef	894
2018-05-07 22:18:24.824 	ffe0	ffef	899
2018-05-07 22:18:24.880 	ffe0	ffef	894
2018-05-07 22:18:24.914 	ffe0	ffef	904
2018-05-07 22:18:24.927 	ffe0	ffef	918
2018-05-07 22:18:24.961 	ffe0	ffef	937
2018-05-07 22:18:24.968 	ffe0	ffef	959
2018-05-07 22:18:24.976 	ffe0	ffef	979
2018-05-07 22:18:24.987 	ffe0	ffef	994
2018-05-07 22:18:24.994 	ffe0	ffef	1003
2018-05-07 22:18:25.011 	ffe0	ffef	997
2018-05-07 22:18:25.024 	ffe0	ffef	986
2018-05-07 22:18:25.029 	ffe0	ffef	970
2018-05-07 22:18:25.048 	ffe0	ffef	951
2018-05-07 22:18:25.055 	ffe0	ffef	936
2018-05-07 22:18:25.062 	ffe0	ffef	922
2018-05-07 22:18:25.071 	ffe0	ffef	913
2018-05-07 22:18:25.092 	ffe0	ffef	907
2018-05-07 22:18:25.137 	ffe0	ffef	913
2018-05-07 22:18:25.229 	ffe0	ffef	921
2018-05-07 22:18:25.238 	ffe0	ffef	931
2018-05-07 22:18:25.251 	ffe0	ffef	937
2018-05-07 22:18:25.261 	ffe0	ffef	943
2018-05-07 22:18:25.277 	ffe0	ffef	951
2018-05-07 22:18:25.291 	ffe0	ffef	960
2018-05-07 22:18:25.297 	ffe0	ffef	969
2018-05-07 22:18:25.305 	ffe0	ffef	978
2018-05-07 22:18:25.313 	ffe0	ffef	987
2018-05-07 22:18:25.323 	ffe0	ffef	993
2018-05-07 22:18:25.330 	ffe0	ffef	999
2018-05-07 22:18:25.337 	ffe0	ffef	1006
2018-05-07 22:18:25.344 	ffe0	ffef	1012
2018-05-07 22:18:25.351 	ffe0	ffef	1019
2018-05-07 22:18:25.358 	ffe0	ffef	1025
2018-05-07 22:18:25.367 	ffe0	ffef	1019
2018-05-07 22:18:25.373 	ffe0	ffef	1013
2018-05-07 22:18:25.379 	ffe0	ffef	1006
2018-05-07 22:18:25.408 	ffe0	ffef	995
2018-05-07 22:18:25.498 	ffe0	ffef	1005
2018-05-07 22:18:25.504 	ffe0	ffef	1013
2018-05-07 22:18:25.510 	ffe0	ffef	1021
2018-05-07 22:18:25.518 	ffe0	ffef	1027
2018-05-07 22:18:25.526 	ffe0	ffef	1020
2018-05-07 22:18:25.534 	ffe0	ffef	1013
2018-05-07 22:18:25.543 	ffe0	ffef	1005
2018-05-07 22:18:25.550 	ffe0	ffef	998
2018-05-07 22:18:25.557 	ffe0	ffef	993
2018-05-07 22:18:25.589 	ffe0	ffef	1007
2018-05-07 22:18:25.597 	ffe0	ffef	1018
2018-05-07 22:18:25.604 	ffe0	ffef	1030
2018-05-07 22:18:25.610 	ffe0	ffef	1041
2018-05-07 22:18:25.632 	ffe0	ffef	1048
2018-05-07 22:18:25.639 	ffe0	ffef	1054
2018-05-07 22:18:25.681 	ffe0	ffef	1049
2018-05-07 22:18:25.820 	ffe0	ffef	1041
2018-05-07 22:18:25.834 	ffe0	ffef	1030
2018-05-07 22:18:25.846 	ffe0	ffef	1018
2018-05-07 22:18:25.867 	ffe0	ffef	1004
2018-05-07 22:18:25.874 	ffe0	ffef	991
2018-05-07 22:18:25.882 	ffe0	ffef	979
2018-05-07 22:18:25.891 	ffe0	ffef	971
2018-05-07 22:18:25.908 	ffe0	ffef	965
2018-05-07 22:18:25.925 	ffe0	ffef	958
2018-05-07 22:18:25.934 	ffe0	ffef	966
2018-05-07 22:18:25.953 	ffe0	ffef	972
2018-05-07 22:18:25.962 	ffe0	ffef	978
2018-05-07 22:18:25.998 	ffe0	ffef	983
2018-05-07 22:18:26.040 	ffe0	ffef	978
2018-05-07 22:18:26.081 	ffe0	ffef	972
2018-05-07 22:18:26.086 	ffe0	ffef	964
2018-05-07 22:18:26.128 	ffe0	ffef	957
2018-05-07 22:18:26.136 	ffe0	ffef	951
2018-05-07 22:18:26.174 	ffe0	ffef	945
2018-05-07 22:18:26.180 	ffe0	ffef	938
2018-05-07 22:18:26.218 	ffe0	ffef	933
2018-05-07 22:18:26.269 	ffe0	ffef	927
2018-05-07 22:18:26.308 	ffe0	ffef	933
2018-05-07 22:18:26.317 	ffe0	ffef	940
2018-05-07 22:18:26.325 	ffe0	ffef	951
2018-05-07 22:18:26.405 	ffe0	ffef	963
2018-05-07 22:18:26.419 	ffe0	ffef	976
2018-05-07 22:18:26.435 	ffe0	ffef	984
2018-05-07 22:18:26.444 	ffe0	ffef	973
2018-05-07 22:18:26.452 	ffe0	ffef	964
2018-05-07 22:18:26.460 	ffe0	ffef	955
2018-05-07 22:18:26.467 	ffe0	ffef	944
2018-05-07 22:18:26.477 	ffe0	ffef	936
2018-05-07 22:18:26.488 	ffe0	ffef	924
2018-05-07 22:18:26.498 	ffe0	ffef	915
2018-05-07 22:18:26.504 	ffe0	ffef	909
2018-05-07 22:18:26.510 	ffe0	ffef	923
2018-05-07 22:18:26.516 	ffe0	ffef	931
2018-05-07 22:18:26.522 	ffe0	ffef	941
2018-05-07 22:18:26.533 	ffe0	ffef	949
2018-05-07 22:18:26.538 	ffe0	ffef	955
2018-05-07 22:18:26.544 	ffe0	ffef	963
2018-05-07 22:18:26.550 	ffe0	ffef	971
2018-05-07 22:18:26.578 	ffe0	ffef	977
2018-05-07 22:18:26.585 	ffe0	ffef	982
2018-05-07 22:18:26.589 	ffe0	ffef	987
2018-05-07 22:18:26.724 	ffe0	ffef	982
2018-05-07 22:18:26.744 	ffe0	ffef	973
2018-05-07 22:18:26.756 	ffe0	ffef	967
2018-05-07 22:18:26.766 	ffe0	ffef	961
2018-05-07 22:18:26.774 	ffe0	ffef	955
2018-05-07 22:18:26.783 	ffe0	ffef	942
2018-05-07 22:18:26.789 	ffe0	ffef	936
2018-05-07 22:18:26.799 	ffe0	ffef	928
2018-05-07 22:18:26.806 	ffe0	ffef	920
2018-05-07 22:18:26.815 	ffe0	ffef	913
2018-05-07 22:18:26.820 	ffe0	ffef	908
2018-05-07 22:18:26.828 	ffe0	ffef	902
2018-05-07 22:18:26.838 	ffe0	ffef	896
2018-05-07 22:18:26.848 	ffe0	ffef	882
2018-05-07 22:18:26.854 	ffe0	ffef	873
2018-05-07 22:18:26.860 	ffe0	ffef	865
2018-05-07 22:18:26.893 	ffe0	ffef	858
2018-05-07 22:18:26.937 	ffe0	ffef	852
2018-05-07 22:18:26.943 	ffe0	ffef	843
2018-05-07 22:18:26.949 	ffe0	ffef	834
2018-05-07 22:18:26.987 	ffe0	ffef	823
2018-05-07 22:18:26.997 	ffe0	ffef	812
2018-05-07 22:18:27.005 	ffe0	ffef	798
2018-05-07 22:18:27.015 	ffe0	ffef	782
2018-05-07 22:18:27.024 	ffe0	ffef	762
2018-05-07 22:18:27.032 	ffe0	ffef	737
2018-05-07 22:18:27.074 	ffe0	ffef	710
2018-05-07 22:18:27.081 	ffe0	ffef	681
2018-05-07 22:18:27.087 	ffe0	ffef	654
2018-05-07 22:18:27.094 	ffe0	ffef	627
2018-05-07 22:18:27.099 	ffe0	ffef	649
2018-05-07 22:18:27.105 	ffe0	ffef	676
2018-05-07 22:18:27.209 	ffe0	ffef	703
2018-05-07 22:18:27.215 	ffe0	ffef	722
2018-05-07 22:18:27.220 	ffe0	ffef	705
2018-05-07 22:18:27.225 	ffe0	ffef	665
2018-05-07 22:18:27.230 	ffe0	ffef	622
2018-05-07 22:18:27.236 	ffe0	ffef	583
2018-05-07 22:18:27.252 	ffe0	ffef	559
2018-05-07 22:18:27.258 	ffe0	ffef	553
2018-05-07 22:18:27.264 	ffe0	ffef	563
2018-05-07 22:18:27.270 	ffe0	ffef	579
2018-05-07 22:18:27.275 	ffe0	ffef	594
2018-05-07 22:18:27.280 	ffe0	ffef	606
2018-05-07 22:18:27.297 	ffe0	ffef	600
2018-05-07 22:18:27.303 	ffe0	ffef	592
2018-05-07 22:18:27.314 	ffe0	ffef	583
2018-05-07 22:18:27.319 	ffe0	ffef	576
2018-05-07 22:18:27.323 	ffe0	ffef	569
2018-05-07 22:18:27.330 	ffe0	ffef	563
2018-05-07 22:18:27.435 	ffe0	ffef	557
2018-05-07 22:18:27.446 	ffe0	ffef	552
2018-05-07 22:18:27.485 	ffe0	ffef	544
2018-05-07 22:18:27.493 	ffe0	ffef	538
2018-05-07 22:18:27.524 	ffe0	ffef	532
2018-05-07 22:18:27.536 	ffe0	ffef	525
2018-05-07 22:18:27.567 	ffe0	ffef	516
2018-05-07 22:18:27.574 	ffe0	ffef	508
2018-05-07 22:18:27.614 	ffe0	ffef	499
2018-05-07 22:18:27.619 	ffe0	ffef	492
2018-05-07 22:18:27.704 	ffe0	ffef	500
2018-05-07 22:18:27.712 	ffe0	ffef	508
2018-05-07 22:18:27.718 	ffe0	ffef	515
2018-05-07 22:18:27.749 	ffe0	ffef	523
2018-05-07 22:18:27.794 	ffe0	ffef	531
2018-05-07 22:18:27.837 	ffe0	ffef	536
2018-05-07 22:18:27.844 	ffe0	ffef	544
2018-05-07 22:18:27.885 	ffe0	ffef	551
2018-05-07 22:18:27.892 	ffe0	ffef	560
2018-05-07 22:18:27.899 	ffe0	ffef	568
2018-05-07 22:18:27.931 	ffe0	ffef	574
2018-05-07 22:18:27.944 	ffe0	ffef	581
2018-05-07 22:18:27.950 	ffe0	ffef	590
2018-05-07 22:18:27.955 	ffe0	ffef	602
2018-05-07 22:18:27.961 	ffe0	ffef	615
2018-05-07 22:18:27.971 	ffe0	ffef	628
2018-05-07 22:18:27.979 	ffe0	ffef	641
2018-05-07 22:18:27.985 	ffe0	ffef	654
2018-05-07 22:18:27.990 	ffe0	ffef	667
2018-05-07 22:18:28.024 	ffe0	ffef	680
2018-05-07 22:18:28.030 	ffe0	ffef	694
2018-05-07 22:18:28.036 	ffe0	ffef	708
2018-05-07 22:18:28.041 	ffe0	ffef	723
2018-05-07 22:18:28.047 	ffe0	ffef	740
2018-05-07 22:18:28.063 	ffe0	ffef	755
2018-05-07 22:18:28.070 	ffe0	ffef	770
2018-05-07 22:18:28.076 	ffe0	ffef	784
2018-05-07 22:18:28.081 	ffe0	ffef	797
2018-05-07 22:18:28.110 	ffe0	ffef	808
2018-05-07 22:18:28.115 	ffe0	ffef	820
2018-05-07 22:18:28.119 	ffe0	ffef	833
2018-05-07 22:18:28.126 	ffe0	ffef	846
2018-05-07 22:18:28.130 	ffe0	ffef	859
2018-05-07 22:18:28.385 	ffe0	ffef	871
2018-05-07 22:18:28.400 	ffe0	ffef	883
2018-05-07 22:18:28.409 	ffe0	ffef	895
2018-05-07 22:18:28.427 	ffe0	ffef	910
2018-05-07 22:18:28.435 	ffe0	ffef	925
2018-05-07 22:18:28.442 	ffe0	ffef	939
2018-05-07 22:18:28.450 	ffe0	ffef	949
2018-05-07 22:18:28.457 	ffe0	ffef	957
2018-05-07 22:18:28.467 	ffe0	ffef	963
2018-05-07 22:18:28.477 	ffe0	ffef	968
2018-05-07 22:18:28.483 	ffe0	ffef	976
2018-05-07 22:18:28.488 	ffe0	ffef	968
2018-05-07 22:18:28.494 	ffe0	ffef	960
2018-05-07 22:18:28.500 	ffe0	ffef	951
2018-05-07 22:18:28.509 	ffe0	ffef	943
2018-05-07 22:18:28.515 	ffe0	ffef	935
2018-05-07 22:18:28.519 	ffe0	ffef	929
2018-05-07 22:18:28.525 	ffe0	ffef	923
2018-05-07 22:18:28.530 	ffe0	ffef	914
2018-05-07 22:18:28.535 	ffe0	ffef	907
2018-05-07 22:18:28.558 	ffe0	ffef	902
2018-05-07 22:18:28.564 	ffe0	ffef	895
2018-05-07 22:18:28.569 	ffe0	ffef	888
2018-05-07 22:18:28.577 	ffe0	ffef	882
2018-05-07 22:18:28.602 	ffe0	ffef	876
2018-05-07 22:18:28.610 	ffe0	ffef	869
2018-05-07 22:18:28.616 	ffe0	ffef	863
2018-05-07 22:18:28.646 	ffe0	ffef	856
2018-05-07 22:18:28.651 	ffe0	ffef	850
2018-05-07 22:18:28.693 	ffe0	ffef	858
2018-05-07 22:18:28.744 	ffe0	ffef	865
2018-05-07 22:18:28.757 	ffe0	ffef	873
2018-05-07 22:18:28.871 	ffe0	ffef	880
2018-05-07 22:18:28.877 	ffe0	ffef	890
2018-05-07 22:18:28.880 	ffe0	ffef	896
2018-05-07 22:18:28.883 	ffe0	ffef	901
2018-05-07 22:18:28.917 	ffe0	ffef	907
2018-05-07 22:18:28.920 	ffe0	ffef	913
2018-05-07 22:18:28.923 	ffe0	ffef	923
2018-05-07 22:18:28.961 	ffe0	ffef	929
2018-05-07 22:18:29.011 	ffe0	ffef	924
2018-05-07 22:18:29.143 	ffe0	ffef	918
2018-05-07 22:18:29.185 	ffe0	ffef	912
2018-05-07 22:18:29.232 	ffe0	ffef	918
2018-05-07 22:18:29.652 	ffe0	ffef	923
2018-05-07 22:18:29.698 	ffe0	ffef	929
2018-05-07 22:18:29.728 	ffe0	ffef	923
2018-05-07 22:18:29.779 	ffe0	ffef	916
2018-05-07 22:18:29.908 	ffe0	ffef	923
2018-05-07 22:18:29.914 	ffe0	ffef	929
2018-05-07 22:18:29.950 	ffe0	ffef	924
2018-05-07 22:18:29.956 	ffe0	ffef	918
2018-05-07 22:18:29.998 	ffe0	ffef	912
2018-05-07 22:18:30.042 	ffe0	ffef	906
2018-05-07 22:18:30.088 	ffe0	ffef	915
2018-05-07 22:18:30.137 	ffe0	ffef	921
2018-05-07 22:18:30.229 	ffe0	ffef	928
2018-05-07 22:18:30.312 	ffe0	ffef	922
2018-05-07 22:18:30.319 	ffe0	ffef	913
2018-05-07 22:18:30.357 	ffe0	ffef	906
2018-05-07 22:18:30.404 	ffe0	ffef	912
2018-05-07 22:18:30.449 	ffe0	ffef	920
2018-05-07 22:18:30.458 	ffe0	ffef	930
2018-05-07 22:18:30.493 	ffe0	ffef	938
2018-05-07 22:18:30.539 	ffe0	ffef	933
2018-05-07 22:18:30.545 	ffe0	ffef	925
2018-05-07 22:18:30.580 	ffe0	ffef	919
2018-05-07 22:18:30.763 	ffe0	ffef	924
2018-05-07 22:18:30.776 	ffe0	ffef	930
2018-05-07 22:18:30.795 	ffe0	ffef	936
2018-05-07 22:18:30.802 	ffe0	ffef	941
2018-05-07 22:18:30.808 	ffe0	ffef	948
2018-05-07 22:18:30.851 	ffe0	ffef	939
2018-05-07 22:18:30.856 	ffe0	ffef	934
2018-05-07 22:18:30.861 	ffe0	ffef	927
2018-05-07 22:18:30.868 	ffe0	ffef	921
2018-05-07 22:18:30.898 	ffe0	ffef	912
2018-05-07 22:18:30.942 	ffe0	ffef	918
2018-05-07 22:18:30.948 	ffe0	ffef	924
2018-05-07 22:18:30.990 	ffe0	ffef	930
2018-05-07 22:18:31.393 	ffe0	ffef	937
2018-05-07 22:18:31.438 	ffe0	ffef	930
2018-05-07 22:18:31.766 	ffe0	ffef	923
2018-05-07 22:18:31.800 	ffe0	ffef	917
2018-05-07 22:18:31.886 	ffe0	ffef	925
2018-05-07 22:18:31.891 	ffe0	ffef	930
2018-05-07 22:18:31.934 	ffe0	ffef	935
2018-05-07 22:18:31.979 	ffe0	ffef	930
2018-05-07 22:18:32.024 	ffe0	ffef	922
2018-05-07 22:18:32.066 	ffe0	ffef	917
2018-05-07 22:18:32.111 	ffe0	ffef	923
2018-05-07 22:18:32.117 	ffe0	ffef	930
2018-05-07 22:18:32.158 	ffe0	ffef	936
2018-05-07 22:18:32.204 	ffe0	ffef	929
2018-05-07 22:18:32.246 	ffe0	ffef	923
2018-05-07 22:18:32.472 	ffe0	ffef	917
2018-05-07 22:18:32.518 	ffe0	ffef	923
2018-05-07 22:18:32.562 	ffe0	ffef	932
2018-05-07 22:18:32.568 	ffe0	ffef	941
2018-05-07 22:18:32.608 	ffe0	ffef	947
2018-05-07 22:18:32.654 	ffe0	ffef	940
2018-05-07 22:18:32.660 	ffe0	ffef	932
2018-05-07 22:18:32.699 	ffe0	ffef	925
2018-05-07 22:18:32.742 	ffe0	ffef	920
2018-05-07 22:18:32.967 	ffe0	ffef	915
2018-05-07 22:18:32.973 	ffe0	ffef	924
2018-05-07 22:18:33.017 	ffe0	ffef	931
2018-05-07 22:18:33.024 	ffe0	ffef	939
2018-05-07 22:18:33.031 	ffe0	ffef	944
2018-05-07 22:18:33.059 	ffe0	ffef	937
2018-05-07 22:18:33.106 	ffe0	ffef	927
2018-05-07 22:18:33.115 	ffe0	ffef	920
2018-05-07 22:18:33.121 	ffe0	ffef	914
2018-05-07 22:18:33.131 	ffe0	ffef	909
2018-05-07 22:18:33.149 	ffe0	ffef	903
2018-05-07 22:18:33.191 	ffe0	ffef	908
2018-05-07 22:18:33.200 	ffe0	ffef	918
2018-05-07 22:18:33.241 	ffe0	ffef	927
2018-05-07 22:18:33.249 	ffe0	ffef	935
2018-05-07 22:18:33.328 	ffe0	ffef	929
2018-05-07 22:18:33.335 	ffe0	ffef	922
2018-05-07 22:18:33.373 	ffe0	ffef	930
2018-05-07 22:18:33.416 	ffe0	ffef	935
2018-05-07 22:18:33.463 	ffe0	ffef	929
2018-05-07 22:18:33.469 	ffe0	ffef	923
2018-05-07 22:18:33.476 	ffe0	ffef	917
2018-05-07 22:18:33.483 	ffe0	ffef	911
2018-05-07 22:18:33.509 	ffe0	ffef	902
2018-05-07 22:18:33.553 	ffe0	ffef	913
2018-05-07 22:18:33.559 	ffe0	ffef	922
2018-05-07 22:18:33.601 	ffe0	ffef	931
2018-05-07 22:18:33.608 	ffe0	ffef	938
2018-05-07 22:18:33.615 	ffe0	ffef	945
2018-05-07 22:18:33.621 	ffe0	ffef	951
