2018-05-12 23:30:15.412 	1263
2018-05-12 23:30:15.423 	1260
2018-05-12 23:30:15.430 	1259
2018-05-12 23:30:15.437 	1262
2018-05-12 23:30:15.443 	1263
2018-05-12 23:30:15.447 	1264
2018-05-12 23:30:15.461 	1261
2018-05-12 23:30:15.465 	1256
2018-05-12 23:30:15.473 	1260
2018-05-12 23:30:15.478 	1262
2018-05-12 23:30:15.507 	1255
2018-05-12 23:30:15.512 	1260
2018-05-12 23:30:15.516 	1262
2018-05-12 23:30:15.522 	1260
2018-05-12 23:30:15.555 	1260
2018-05-12 23:30:15.562 	1260
2018-05-12 23:30:15.568 	1262
2018-05-12 23:30:15.575 	1259
2018-05-12 23:30:15.580 	1258
2018-05-12 23:30:15.597 	1255
2018-05-12 23:30:15.605 	1263
2018-05-12 23:30:15.613 	1258
2018-05-12 23:30:15.623 	1265
2018-05-12 23:30:15.644 	1258
2018-05-12 23:30:15.653 	1263
2018-05-12 23:30:15.659 	1262
2018-05-12 23:30:15.665 	1260
2018-05-12 23:30:15.675 	1264
2018-05-12 23:30:15.690 	1255
2018-05-12 23:30:15.696 	1259
2018-05-12 23:30:15.703 	1263
2018-05-12 23:30:15.711 	1262
2018-05-12 23:30:15.733 	1262
2018-05-12 23:30:15.741 	1258
2018-05-12 23:30:15.746 	1257
2018-05-12 23:30:15.754 	1260
2018-05-12 23:30:15.759 	1260
2018-05-12 23:30:15.778 	1254
2018-05-12 23:30:15.785 	1262
2018-05-12 23:30:15.794 	1261
2018-05-12 23:30:15.802 	1263
2018-05-12 23:30:15.824 	1260
2018-05-12 23:30:15.830 	1260
2018-05-12 23:30:15.837 	1259
2018-05-12 23:30:15.844 	1259
2018-05-12 23:30:15.849 	1258
2018-05-12 23:30:15.869 	1255
2018-05-12 23:30:15.875 	1261
2018-05-12 23:30:15.883 	1262
2018-05-12 23:30:15.913 	1260
2018-05-12 23:30:15.921 	1261
2018-05-12 23:30:15.927 	1259
2018-05-12 23:30:15.934 	1260
2018-05-12 23:30:15.941 	1261
2018-05-12 23:30:15.946 	1259
2018-05-12 23:30:15.959 	1254
2018-05-12 23:30:15.964 	1258
2018-05-12 23:30:15.972 	1262
2018-05-12 23:30:15.977 	1262
2018-05-12 23:30:16.004 	1261
2018-05-12 23:30:16.010 	1259
2018-05-12 23:30:16.017 	1262
2018-05-12 23:30:16.024 	1262
2018-05-12 23:30:16.029 	1263
2018-05-12 23:30:16.047 	1253
2018-05-12 23:30:16.054 	1262
2018-05-12 23:30:16.061 	1258
2018-05-12 23:30:16.067 	1261
2018-05-12 23:30:16.094 	1262
2018-05-12 23:30:16.104 	1261
2018-05-12 23:30:16.118 	1260
2018-05-12 23:30:16.126 	1265
2018-05-12 23:30:16.133 	1262
2018-05-12 23:30:16.141 	1252
2018-05-12 23:30:16.145 	1260
2018-05-12 23:30:16.151 	1258
2018-05-12 23:30:16.156 	1256
2018-05-12 23:30:16.185 	1262
2018-05-12 23:30:16.194 	1259
2018-05-12 23:30:16.205 	1260
2018-05-12 23:30:16.214 	1258
2018-05-12 23:30:16.225 	1264
2018-05-12 23:30:16.235 	1259
2018-05-12 23:30:16.244 	1258
2018-05-12 23:30:16.250 	1260
2018-05-12 23:30:16.257 	1255
2018-05-12 23:30:16.273 	1264
2018-05-12 23:30:16.280 	1259
2018-05-12 23:30:16.288 	1261
2018-05-12 23:30:16.319 	1260
2018-05-12 23:30:16.324 	1263
2018-05-12 23:30:16.330 	1259
2018-05-12 23:30:16.336 	1266
2018-05-12 23:30:16.343 	1265
2018-05-12 23:30:16.348 	1261
2018-05-12 23:30:16.363 	1263
2018-05-12 23:30:16.371 	1260
2018-05-12 23:30:16.379 	1260
2018-05-12 23:30:16.396 	1260
2018-05-12 23:30:16.408 	1260
2018-05-12 23:30:16.413 	1255
2018-05-12 23:30:16.420 	1263
2018-05-12 23:30:16.425 	1261
2018-05-12 23:30:16.429 	1262
2018-05-12 23:30:16.436 	1259
2018-05-12 23:30:16.454 	1257
2018-05-12 23:30:16.458 	1262
2018-05-12 23:30:16.463 	1258
2018-05-12 23:30:16.474 	1258
2018-05-12 23:30:16.503 	1256
2018-05-12 23:30:16.507 	1261
2018-05-12 23:30:16.512 	1261
2018-05-12 23:30:16.519 	1259
2018-05-12 23:30:16.542 	1260
2018-05-12 23:30:16.546 	1260
2018-05-12 23:30:16.553 	1263
2018-05-12 23:30:16.558 	1261
2018-05-12 23:30:16.563 	1261
2018-05-12 23:30:16.641 	1248
2018-05-12 23:30:16.655 	1259
2018-05-12 23:30:16.671 	1260
2018-05-12 23:30:16.690 	1260
2018-05-12 23:30:16.699 	1260
2018-05-12 23:30:16.723 	1266
2018-05-12 23:30:16.730 	1263
2018-05-12 23:30:16.736 	1261
2018-05-12 23:30:16.742 	1259
2018-05-12 23:30:16.748 	1248
2018-05-12 23:30:16.755 	1263
2018-05-12 23:30:16.761 	1257
2018-05-12 23:30:16.770 	1261
2018-05-12 23:30:16.777 	1259
2018-05-12 23:30:16.784 	1258
2018-05-12 23:30:16.791 	1259
2018-05-12 23:30:16.796 	1263
2018-05-12 23:30:16.804 	1263
2018-05-12 23:30:16.811 	1250
2018-05-12 23:30:16.821 	1260
2018-05-12 23:30:16.826 	1257
2018-05-12 23:30:16.833 	1260
2018-05-12 23:30:16.840 	1260
2018-05-12 23:30:16.846 	1261
2018-05-12 23:30:16.855 	1263
2018-05-12 23:30:16.861 	1261
2018-05-12 23:30:16.869 	1262
2018-05-12 23:30:16.876 	1257
2018-05-12 23:30:16.883 	1262
2018-05-12 23:30:16.892 	1262
2018-05-12 23:30:16.904 	1263
2018-05-12 23:30:16.915 	1261
2018-05-12 23:30:16.922 	1258
2018-05-12 23:30:16.928 	1260
2018-05-12 23:30:16.936 	1259
2018-05-12 23:30:16.943 	1261
2018-05-12 23:30:16.951 	1258
2018-05-12 23:30:16.957 	1259
2018-05-12 23:30:16.963 	1264
2018-05-12 23:30:16.971 	1261
2018-05-12 23:30:17.039 	1259
2018-05-12 23:30:17.047 	1259
2018-05-12 23:30:17.057 	1264
2018-05-12 23:30:17.065 	1263
2018-05-12 23:30:17.073 	1261
2018-05-12 23:30:17.088 	1262
2018-05-12 23:30:17.097 	1263
2018-05-12 23:30:17.106 	1261
2018-05-12 23:30:17.114 	1262
2018-05-12 23:30:17.121 	1265
2018-05-12 23:30:17.127 	1260
2018-05-12 23:30:17.135 	1266
2018-05-12 23:30:17.141 	1263
2018-05-12 23:30:17.150 	1265
2018-05-12 23:30:17.156 	1252
2018-05-12 23:30:17.162 	1265
2018-05-12 23:30:17.170 	1260
2018-05-12 23:30:17.177 	1260
2018-05-12 23:30:17.185 	1266
2018-05-12 23:30:17.192 	1264
2018-05-12 23:30:17.198 	1266
2018-05-12 23:30:17.204 	1265
2018-05-12 23:30:17.210 	1261
2018-05-12 23:30:17.220 	1257
2018-05-12 23:30:17.225 	1262
2018-05-12 23:30:17.233 	1263
2018-05-12 23:30:17.239 	1262
2018-05-12 23:30:17.246 	1263
2018-05-12 23:30:17.263 	1267
2018-05-12 23:30:17.270 	1266
2018-05-12 23:30:17.276 	1264
2018-05-12 23:30:17.284 	1263
2018-05-12 23:30:17.309 	1259
2018-05-12 23:30:17.318 	1265
2018-05-12 23:30:17.324 	1263
2018-05-12 23:30:17.330 	1264
2018-05-12 23:30:17.352 	1263
2018-05-12 23:30:17.358 	1263
2018-05-12 23:30:17.366 	1264
2018-05-12 23:30:17.373 	1262
2018-05-12 23:30:17.396 	1264
2018-05-12 23:30:17.403 	1256
2018-05-12 23:30:17.410 	1260
2018-05-12 23:30:17.418 	1266
2018-05-12 23:30:17.424 	1262
2018-05-12 23:30:17.441 	1263
2018-05-12 23:30:17.447 	1263
2018-05-12 23:30:17.453 	1264
2018-05-12 23:30:17.457 	1265
2018-05-12 23:30:17.463 	1264
2018-05-12 23:30:17.490 	1255
2018-05-12 23:30:17.501 	1260
2018-05-12 23:30:17.508 	1264
2018-05-12 23:30:17.516 	1263
2018-05-12 23:30:17.536 	1269
2018-05-12 23:30:17.542 	1261
2018-05-12 23:30:17.549 	1262
2018-05-12 23:30:17.556 	1264
2018-05-12 23:30:17.564 	1266
2018-05-12 23:30:17.577 	1257
2018-05-12 23:30:17.584 	1264
2018-05-12 23:30:17.590 	1262
2018-05-12 23:30:17.596 	1266
2018-05-12 23:30:17.624 	1261
2018-05-12 23:30:17.634 	1261
2018-05-12 23:30:17.642 	1265
2018-05-12 23:30:17.651 	1263
2018-05-12 23:30:17.659 	1265
2018-05-12 23:30:17.670 	1255
2018-05-12 23:30:17.677 	1263
2018-05-12 23:30:17.685 	1263
2018-05-12 23:30:17.692 	1262
2018-05-12 23:30:17.715 	1260
2018-05-12 23:30:17.721 	1263
2018-05-12 23:30:17.726 	1263
2018-05-12 23:30:17.734 	1266
2018-05-12 23:30:17.739 	1263
2018-05-12 23:30:17.757 	1256
2018-05-12 23:30:17.765 	1260
2018-05-12 23:30:17.772 	1265
2018-05-12 23:30:17.778 	1263
2018-05-12 23:30:17.805 	1266
2018-05-12 23:30:17.816 	1264
2018-05-12 23:30:17.825 	1263
2018-05-12 23:30:17.835 	1263
2018-05-12 23:30:17.843 	1265
2018-05-12 23:30:17.853 	1259
2018-05-12 23:30:17.860 	1263
2018-05-12 23:30:17.875 	1265
2018-05-12 23:30:17.883 	1261
2018-05-12 23:30:17.890 	1262
2018-05-12 23:30:17.896 	1260
2018-05-12 23:30:17.903 	1263
2018-05-12 23:30:17.908 	1263
2018-05-12 23:30:17.916 	1264
2018-05-12 23:30:17.938 	1255
2018-05-12 23:30:17.944 	1261
2018-05-12 23:30:17.952 	1261
2018-05-12 23:30:17.957 	1263
2018-05-12 23:30:17.965 	1265
2018-05-12 23:30:17.983 	1260
2018-05-12 23:30:17.989 	1262
2018-05-12 23:30:17.996 	1261
2018-05-12 23:30:18.019 	1263
2018-05-12 23:30:18.031 	1256
2018-05-12 23:30:18.042 	1264
2018-05-12 23:30:18.051 	1264
2018-05-12 23:30:18.057 	1260
2018-05-12 23:30:18.066 	1259
2018-05-12 23:30:18.073 	1261
2018-05-12 23:30:18.085 	1257
2018-05-12 23:30:18.102 	1261
2018-05-12 23:30:18.108 	1261
2018-05-12 23:30:18.164 	1259
2018-05-12 23:30:18.169 	1261
2018-05-12 23:30:18.174 	1262
2018-05-12 23:30:18.179 	1265
2018-05-12 23:30:18.184 	1261
2018-05-12 23:30:18.190 	1265
2018-05-12 23:30:18.206 	1263
2018-05-12 23:30:18.212 	1260
2018-05-12 23:30:18.218 	1263
2018-05-12 23:30:18.221 	1255
2018-05-12 23:30:18.225 	1263
2018-05-12 23:30:18.231 	1263
2018-05-12 23:30:18.252 	1261
2018-05-12 23:30:18.303 	1262
2018-05-12 23:30:18.308 	1257
2018-05-12 23:30:18.313 	1260
2018-05-12 23:30:18.321 	1259
2018-05-12 23:30:18.330 	1261
2018-05-12 23:30:18.340 	1263
2018-05-12 23:30:18.348 	1262
2018-05-12 23:30:18.390 	1260
2018-05-12 23:30:18.403 	1261
2018-05-12 23:30:18.422 	1258
2018-05-12 23:30:18.433 	1260
2018-05-12 23:30:18.439 	1262
2018-05-12 23:30:18.448 	1262
2018-05-12 23:30:18.454 	1260
2018-05-12 23:30:18.459 	1257
2018-05-12 23:30:18.465 	1264
2018-05-12 23:30:18.471 	1265
2018-05-12 23:30:18.480 	1260
2018-05-12 23:30:18.486 	1260
2018-05-12 23:30:18.500 	1258
2018-05-12 23:30:18.508 	1262
2018-05-12 23:30:18.515 	1264
2018-05-12 23:30:18.522 	1261
2018-05-12 23:30:18.528 	1252
2018-05-12 23:30:18.534 	1261
2018-05-12 23:30:18.538 	1260
2018-05-12 23:30:18.543 	1262
2018-05-12 23:30:18.547 	1263
2018-05-12 23:30:18.553 	1263
2018-05-12 23:30:18.557 	1263
2018-05-12 23:30:18.563 	1263
2018-05-12 23:30:18.568 	1261
2018-05-12 23:30:18.573 	1252
2018-05-12 23:30:18.580 	1259
2018-05-12 23:30:18.588 	1261
2018-05-12 23:30:18.603 	1264
2018-05-12 23:30:18.617 	1260
2018-05-12 23:30:18.647 	1261
2018-05-12 23:30:18.661 	1260
2018-05-12 23:30:18.673 	1259
2018-05-12 23:30:18.688 	1264
2018-05-12 23:30:18.695 	1257
2018-05-12 23:30:18.703 	1264
2018-05-12 23:30:18.710 	1261
2018-05-12 23:30:18.718 	1263
2018-05-12 23:30:18.727 	1262
2018-05-12 23:30:18.741 	1263
2018-05-12 23:30:18.750 	1264
2018-05-12 23:30:18.771 	1263
2018-05-12 23:30:18.778 	1261
2018-05-12 23:30:18.785 	1255
2018-05-12 23:30:18.792 	1262
2018-05-12 23:30:18.798 	1262
2018-05-12 23:30:18.811 	1259
2018-05-12 23:30:18.832 	1263
2018-05-12 23:30:18.845 	1260
2018-05-12 23:30:18.856 	1264
2018-05-12 23:30:18.881 	1264
2018-05-12 23:30:18.893 	1263
2018-05-12 23:30:18.900 	1254
2018-05-12 23:30:18.905 	1264
2018-05-12 23:30:18.917 	1261
2018-05-12 23:30:18.932 	1261
2018-05-12 23:30:18.940 	1263
2018-05-12 23:30:18.948 	1261
2018-05-12 23:30:18.961 	1264
2018-05-12 23:30:18.972 	1261
2018-05-12 23:30:18.981 	1264
2018-05-12 23:30:18.988 	1260
2018-05-12 23:30:18.995 	1263
2018-05-12 23:30:19.003 	1263
2018-05-12 23:30:19.021 	1262
2018-05-12 23:30:19.038 	1266
2018-05-12 23:30:19.053 	1261
2018-05-12 23:30:19.070 	1262
2018-05-12 23:30:19.085 	1265
2018-05-12 23:30:19.103 	1261
2018-05-12 23:30:19.121 	1256
2018-05-12 23:30:19.138 	1262
2018-05-12 23:30:19.164 	1262
2018-05-12 23:30:19.187 	1263
2018-05-12 23:30:19.197 	1262
2018-05-12 23:30:19.202 	1266
2018-05-12 23:30:19.208 	1265
2018-05-12 23:30:19.215 	1265
2018-05-12 23:30:19.228 	1263
2018-05-12 23:30:19.235 	1258
2018-05-12 23:30:19.241 	1262
2018-05-12 23:30:19.247 	1262
2018-05-12 23:30:19.253 	1263
2018-05-12 23:30:19.259 	1265
2018-05-12 23:30:19.264 	1261
2018-05-12 23:30:19.270 	1261
2018-05-12 23:30:19.278 	1264
2018-05-12 23:30:19.286 	1265
2018-05-12 23:30:19.294 	1258
2018-05-12 23:30:19.304 	1268
2018-05-12 23:30:19.310 	1267
2018-05-12 23:30:19.315 	1264
2018-05-12 23:30:19.323 	1263
2018-05-12 23:30:19.327 	1266
2018-05-12 23:30:19.334 	1264
2018-05-12 23:30:19.341 	1267
2018-05-12 23:30:19.346 	1263
2018-05-12 23:30:19.350 	1261
2018-05-12 23:30:19.356 	1261
2018-05-12 23:30:19.364 	1263
2018-05-12 23:30:19.368 	1263
2018-05-12 23:30:19.372 	1263
2018-05-12 23:30:19.376 	1260
2018-05-12 23:30:19.383 	1261
2018-05-12 23:30:19.388 	1263
2018-05-12 23:30:19.391 	1265
2018-05-12 23:30:19.395 	1254
2018-05-12 23:30:19.401 	1259
2018-05-12 23:30:19.403 	1260
2018-05-12 23:30:19.405 	1265
2018-05-12 23:30:19.420 	1262
2018-05-12 23:30:19.422 	1262
2018-05-12 23:30:19.425 	1264
2018-05-12 23:30:19.427 	1264
2018-05-12 23:30:19.430 	1264
2018-05-12 23:30:19.466 	1255
2018-05-12 23:30:19.468 	1262
2018-05-12 23:30:19.471 	1264
2018-05-12 23:30:19.475 	1259
2018-05-12 23:30:19.513 	1260
2018-05-12 23:30:19.518 	1261
2018-05-12 23:30:19.522 	1261
2018-05-12 23:30:19.526 	1260
2018-05-12 23:30:19.530 	1261
2018-05-12 23:30:19.556 	1252
2018-05-12 23:30:19.562 	1262
2018-05-12 23:30:19.567 	1260
2018-05-12 23:30:19.571 	1259
2018-05-12 23:30:19.603 	1257
2018-05-12 23:30:19.607 	1261
2018-05-12 23:30:19.613 	1258
2018-05-12 23:30:19.618 	1258
2018-05-12 23:30:19.622 	1258
2018-05-12 23:30:19.648 	1257
2018-05-12 23:30:19.653 	1267
2018-05-12 23:30:19.659 	1260
2018-05-12 23:30:19.665 	1261
2018-05-12 23:30:19.694 	1258
2018-05-12 23:30:19.700 	1261
2018-05-12 23:30:19.703 	1260
2018-05-12 23:30:19.706 	1260
2018-05-12 23:30:19.712 	1257
2018-05-12 23:30:19.737 	1256
2018-05-12 23:30:19.742 	1262
2018-05-12 23:30:19.748 	1265
2018-05-12 23:30:19.753 	1262
2018-05-12 23:30:19.756 	1263
2018-05-12 23:30:19.783 	1263
2018-05-12 23:30:19.787 	1263
2018-05-12 23:30:19.793 	1261
2018-05-12 23:30:19.799 	1261
2018-05-12 23:30:19.828 	1259
2018-05-12 23:30:19.832 	1262
2018-05-12 23:30:19.835 	1258
2018-05-12 23:30:19.838 	1260
2018-05-12 23:30:19.844 	1264
2018-05-12 23:30:19.875 	1259
2018-05-12 23:30:19.921 	1261
2018-05-12 23:30:19.930 	1261
2018-05-12 23:30:19.939 	1263
2018-05-12 23:30:19.949 	1260
2018-05-12 23:30:19.964 	1264
2018-05-12 23:30:19.973 	1261
2018-05-12 23:30:19.982 	1265
2018-05-12 23:30:19.989 	1260
2018-05-12 23:30:19.997 	1258
2018-05-12 23:30:20.006 	1262
2018-05-12 23:30:20.014 	1261
2018-05-12 23:30:20.019 	1262
2018-05-12 23:30:20.030 	1251
2018-05-12 23:30:20.036 	1262
2018-05-12 23:30:20.043 	1264
2018-05-12 23:30:20.050 	1263
2018-05-12 23:30:20.059 	1263
2018-05-12 23:30:20.065 	1263
2018-05-12 23:30:20.071 	1258
2018-05-12 23:30:20.077 	1259
2018-05-12 23:30:20.083 	1260
2018-05-12 23:30:20.098 	1254
2018-05-12 23:30:20.104 	1258
2018-05-12 23:30:20.111 	1261
2018-05-12 23:30:20.117 	1256
2018-05-12 23:30:20.122 	1260
2018-05-12 23:30:20.143 	1259
2018-05-12 23:30:20.149 	1259
2018-05-12 23:30:20.155 	1257
2018-05-12 23:30:20.161 	1259
2018-05-12 23:30:20.187 	1257
2018-05-12 23:30:20.194 	1256
2018-05-12 23:30:20.199 	1259
2018-05-12 23:30:20.209 	1259
2018-05-12 23:30:20.215 	1258
2018-05-12 23:30:20.233 	1258
2018-05-12 23:30:20.240 	1261
2018-05-12 23:30:20.246 	1259
2018-05-12 23:30:20.252 	1263
2018-05-12 23:30:20.278 	1258
2018-05-12 23:30:20.287 	1264
2018-05-12 23:30:20.304 	1265
2018-05-12 23:30:20.312 	1263
2018-05-12 23:30:20.327 	1262
2018-05-12 23:30:20.336 	1260
2018-05-12 23:30:20.344 	1262
2018-05-12 23:30:20.351 	1261
2018-05-12 23:30:20.358 	1261
2018-05-12 23:30:20.367 	1251
2018-05-12 23:30:20.375 	1258
2018-05-12 23:30:20.383 	1262
2018-05-12 23:30:20.388 	1258
2018-05-12 23:30:20.414 	1264
2018-05-12 23:30:20.424 	1259
2018-05-12 23:30:20.432 	1264
2018-05-12 23:30:20.438 	1262
2018-05-12 23:30:20.445 	1261
2018-05-12 23:30:20.458 	1251
2018-05-12 23:30:20.463 	1258
2018-05-12 23:30:20.467 	1264
2018-05-12 23:30:20.474 	1263
2018-05-12 23:30:20.509 	1261
2018-05-12 23:30:20.514 	1263
2018-05-12 23:30:20.519 	1265
2018-05-12 23:30:20.525 	1262
2018-05-12 23:30:20.530 	1264
2018-05-12 23:30:20.547 	1255
2018-05-12 23:30:20.552 	1260
2018-05-12 23:30:20.558 	1258
2018-05-12 23:30:20.564 	1262
2018-05-12 23:30:20.593 	1262
2018-05-12 23:30:20.598 	1265
2018-05-12 23:30:20.604 	1262
2018-05-12 23:30:20.610 	1262
2018-05-12 23:30:20.615 	1262
2018-05-12 23:30:20.637 	1254
2018-05-12 23:30:20.643 	1259
2018-05-12 23:30:20.647 	1262
2018-05-12 23:30:20.653 	1260
2018-05-12 23:30:20.683 	1260
2018-05-12 23:30:20.696 	1256
2018-05-12 23:30:20.705 	1260
2018-05-12 23:30:20.714 	1256
2018-05-12 23:30:20.721 	1259
2018-05-12 23:30:20.730 	1256
2018-05-12 23:30:20.739 	1264
2018-05-12 23:30:20.746 	1265
2018-05-12 23:30:20.752 	1264
2018-05-12 23:30:20.759 	1263
2018-05-12 23:30:20.774 	1263
2018-05-12 23:30:20.780 	1265
2018-05-12 23:30:20.785 	1265
2018-05-12 23:30:20.795 	1266
2018-05-12 23:30:20.817 	1264
2018-05-12 23:30:20.825 	1266
2018-05-12 23:30:20.832 	1266
2018-05-12 23:30:20.838 	1267
2018-05-12 23:30:20.846 	1261
2018-05-12 23:30:20.864 	1261
2018-05-12 23:30:20.870 	1264
2018-05-12 23:30:20.879 	1260
2018-05-12 23:30:20.885 	1267
2018-05-12 23:30:20.909 	1258
2018-05-12 23:30:20.915 	1258
2018-05-12 23:30:20.921 	1264
2018-05-12 23:30:20.927 	1265
2018-05-12 23:30:20.934 	1268
2018-05-12 23:30:20.954 	1266
2018-05-12 23:30:20.959 	1268
2018-05-12 23:30:20.965 	1267
2018-05-12 23:30:20.972 	1265
2018-05-12 23:30:20.998 	1265
2018-05-12 23:30:21.005 	1268
2018-05-12 23:30:21.011 	1267
2018-05-12 23:30:21.017 	1269
2018-05-12 23:30:21.025 	1268
2018-05-12 23:30:21.045 	1268
2018-05-12 23:30:21.051 	1266
2018-05-12 23:30:21.058 	1266
2018-05-12 23:30:21.064 	1266
2018-05-12 23:30:21.088 	1257
2018-05-12 23:30:21.095 	1264
2018-05-12 23:30:21.100 	1264
2018-05-12 23:30:21.107 	1265
2018-05-12 23:30:21.114 	1262
2018-05-12 23:30:21.133 	1260
2018-05-12 23:30:21.139 	1262
2018-05-12 23:30:21.146 	1268
2018-05-12 23:30:21.153 	1266
2018-05-12 23:30:21.180 	1262
2018-05-12 23:30:21.186 	1273
2018-05-12 23:30:21.194 	1269
2018-05-12 23:30:21.200 	1272
2018-05-12 23:30:21.207 	1272
2018-05-12 23:30:21.224 	1271
2018-05-12 23:30:21.231 	1268
2018-05-12 23:30:21.237 	1266
2018-05-12 23:30:21.245 	1261
2018-05-12 23:30:21.267 	1257
2018-05-12 23:30:21.275 	1265
2018-05-12 23:30:21.283 	1264
2018-05-12 23:30:21.296 	1264
2018-05-12 23:30:21.314 	1262
2018-05-12 23:30:21.322 	1265
2018-05-12 23:30:21.329 	1266
2018-05-12 23:30:21.335 	1262
2018-05-12 23:30:21.341 	1262
2018-05-12 23:30:21.359 	1254
2018-05-12 23:30:21.366 	1266
2018-05-12 23:30:21.373 	1270
2018-05-12 23:30:21.381 	1271
2018-05-12 23:30:21.390 	1270
2018-05-12 23:30:21.410 	1268
2018-05-12 23:30:21.414 	1269
2018-05-12 23:30:21.419 	1267
2018-05-12 23:30:21.424 	1268
2018-05-12 23:30:21.447 	1261
2018-05-12 23:30:21.453 	1265
2018-05-12 23:30:21.461 	1264
2018-05-12 23:30:21.466 	1264
2018-05-12 23:30:21.473 	1262
2018-05-12 23:30:21.494 	1260
2018-05-12 23:30:21.500 	1265
2018-05-12 23:30:21.506 	1264
2018-05-12 23:30:21.512 	1263
2018-05-12 23:30:21.539 	1258
2018-05-12 23:30:21.545 	1263
2018-05-12 23:30:21.549 	1267
2018-05-12 23:30:21.558 	1264
2018-05-12 23:30:21.582 	1267
2018-05-12 23:30:21.588 	1267
2018-05-12 23:30:21.594 	1269
2018-05-12 23:30:21.599 	1265
2018-05-12 23:30:21.607 	1264
2018-05-12 23:30:21.627 	1261
2018-05-12 23:30:21.633 	1269
2018-05-12 23:30:21.638 	1269
2018-05-12 23:30:21.644 	1271
2018-05-12 23:30:21.674 	1272
2018-05-12 23:30:21.680 	1273
2018-05-12 23:30:21.687 	1271
2018-05-12 23:30:21.695 	1270
2018-05-12 23:30:21.704 	1270
2018-05-12 23:30:21.718 	1260
2018-05-12 23:30:21.725 	1268
2018-05-12 23:30:21.730 	1270
2018-05-12 23:30:21.738 	1266
2018-05-12 23:30:21.745 	1268
2018-05-12 23:30:21.763 	1263
2018-05-12 23:30:21.769 	1269
2018-05-12 23:30:21.776 	1272
2018-05-12 23:30:21.781 	1268
2018-05-12 23:30:21.813 	1265
2018-05-12 23:30:21.824 	1270
2018-05-12 23:30:21.833 	1275
2018-05-12 23:30:21.842 	1275
2018-05-12 23:30:21.849 	1270
2018-05-12 23:30:21.857 	1271
2018-05-12 23:30:21.864 	1279
2018-05-12 23:30:21.872 	1275
2018-05-12 23:30:21.878 	1277
2018-05-12 23:30:21.897 	1271
2018-05-12 23:30:21.903 	1278
2018-05-12 23:30:21.909 	1278
2018-05-12 23:30:21.916 	1272
2018-05-12 23:30:21.923 	1277
2018-05-12 23:30:21.943 	1276
2018-05-12 23:30:21.950 	1271
2018-05-12 23:30:21.956 	1277
2018-05-12 23:30:21.962 	1277
2018-05-12 23:30:21.989 	1274
2018-05-12 23:30:21.995 	1278
2018-05-12 23:30:22.001 	1278
2018-05-12 23:30:22.007 	1280
2018-05-12 23:30:22.014 	1278
2018-05-12 23:30:22.034 	1279
2018-05-12 23:30:22.040 	1281
2018-05-12 23:30:22.047 	1285
2018-05-12 23:30:22.054 	1285
2018-05-12 23:30:22.078 	1280
2018-05-12 23:30:22.085 	1291
2018-05-12 23:30:22.093 	1288
2018-05-12 23:30:22.097 	1291
2018-05-12 23:30:22.108 	1290
2018-05-12 23:30:22.124 	1288
2018-05-12 23:30:22.130 	1287
2018-05-12 23:30:22.139 	1283
2018-05-12 23:30:22.145 	1286
2018-05-12 23:30:22.174 	1283
2018-05-12 23:30:22.185 	1286
2018-05-12 23:30:22.192 	1284
2018-05-12 23:30:22.197 	1281
2018-05-12 23:30:22.204 	1282
2018-05-12 23:30:22.213 	1284
2018-05-12 23:30:22.221 	1284
2018-05-12 23:30:22.227 	1281
2018-05-12 23:30:22.234 	1288
2018-05-12 23:30:22.258 	1285
2018-05-12 23:30:22.267 	1292
2018-05-12 23:30:22.276 	1292
2018-05-12 23:30:22.284 	1294
2018-05-12 23:30:22.291 	1294
2018-05-12 23:30:22.305 	1296
2018-05-12 23:30:22.312 	1296
2018-05-12 23:30:22.321 	1298
2018-05-12 23:30:22.328 	1297
2018-05-12 23:30:22.348 	1287
2018-05-12 23:30:22.353 	1300
2018-05-12 23:30:22.360 	1300
2018-05-12 23:30:22.373 	1298
2018-05-12 23:30:22.389 	1301
2018-05-12 23:30:22.396 	1297
2018-05-12 23:30:22.404 	1297
2018-05-12 23:30:22.412 	1301
2018-05-12 23:30:22.421 	1298
2018-05-12 23:30:22.441 	1293
2018-05-12 23:30:22.445 	1298
2018-05-12 23:30:22.454 	1300
2018-05-12 23:30:22.459 	1299
2018-05-12 23:30:22.464 	1301
2018-05-12 23:30:22.482 	1299
2018-05-12 23:30:22.487 	1306
2018-05-12 23:30:22.492 	1300
2018-05-12 23:30:22.502 	1303
2018-05-12 23:30:22.526 	1297
2018-05-12 23:30:22.531 	1301
2018-05-12 23:30:22.537 	1306
2018-05-12 23:30:22.543 	1307
2018-05-12 23:30:22.573 	1312
2018-05-12 23:30:22.577 	1309
2018-05-12 23:30:22.585 	1310
2018-05-12 23:30:22.592 	1311
2018-05-12 23:30:22.597 	1310
2018-05-12 23:30:22.619 	1303
2018-05-12 23:30:22.626 	1310
2018-05-12 23:30:22.632 	1308
2018-05-12 23:30:22.639 	1311
2018-05-12 23:30:22.645 	1311
2018-05-12 23:30:22.664 	1307
2018-05-12 23:30:22.672 	1314
2018-05-12 23:30:22.683 	1314
2018-05-12 23:30:22.689 	1311
2018-05-12 23:30:22.709 	1301
2018-05-12 23:30:22.716 	1309
2018-05-12 23:30:22.723 	1311
2018-05-12 23:30:22.729 	1313
2018-05-12 23:30:22.738 	1307
2018-05-12 23:30:22.754 	1309
