2018-05-12 23:12:39.257 	1393
2018-05-12 23:12:39.262 	1391
2018-05-12 23:12:39.267 	1391
2018-05-12 23:12:39.273 	1389
2018-05-12 23:12:39.277 	1392
2018-05-12 23:12:39.286 	1378
2018-05-12 23:12:39.305 	1391
2018-05-12 23:12:39.320 	1394
2018-05-12 23:12:39.334 	1387
2018-05-12 23:12:39.339 	1396
2018-05-12 23:12:39.351 	1385
2018-05-12 23:12:39.357 	1395
2018-05-12 23:12:39.362 	1395
2018-05-12 23:12:39.368 	1389
2018-05-12 23:12:39.375 	1383
2018-05-12 23:12:39.386 	1393
2018-05-12 23:12:39.400 	1397
2018-05-12 23:12:39.407 	1394
2018-05-12 23:12:39.413 	1387
2018-05-12 23:12:39.419 	1393
2018-05-12 23:12:39.425 	1392
2018-05-12 23:12:39.429 	1395
2018-05-12 23:12:39.435 	1394
2018-05-12 23:12:39.441 	1390
2018-05-12 23:12:39.445 	1394
2018-05-12 23:12:39.452 	1397
2018-05-12 23:12:39.457 	1391
2018-05-12 23:12:39.462 	1386
2018-05-12 23:12:39.470 	1388
2018-05-12 23:12:39.484 	1392
2018-05-12 23:12:39.490 	1393
2018-05-12 23:12:39.496 	1392
2018-05-12 23:12:39.503 	1395
2018-05-12 23:12:39.508 	1394
2018-05-12 23:12:39.514 	1390
2018-05-12 23:12:39.527 	1392
2018-05-12 23:12:39.533 	1384
2018-05-12 23:12:39.539 	1394
2018-05-12 23:12:39.544 	1395
2018-05-12 23:12:39.551 	1393
2018-05-12 23:12:39.556 	1391
2018-05-12 23:12:39.574 	1389
2018-05-12 23:12:39.579 	1394
2018-05-12 23:12:39.590 	1391
2018-05-12 23:12:39.595 	1399
2018-05-12 23:12:39.619 	1389
2018-05-12 23:12:39.626 	1398
2018-05-12 23:12:39.632 	1392
2018-05-12 23:12:39.638 	1396
2018-05-12 23:12:39.644 	1392
2018-05-12 23:12:39.663 	1391
2018-05-12 23:12:39.669 	1394
2018-05-12 23:12:39.675 	1393
2018-05-12 23:12:39.681 	1390
2018-05-12 23:12:39.707 	1387
2018-05-12 23:12:39.806 	1396
2018-05-12 23:12:39.820 	1394
2018-05-12 23:12:39.835 	1392
2018-05-12 23:12:39.854 	1393
2018-05-12 23:12:39.861 	1395
2018-05-12 23:12:39.871 	1395
2018-05-12 23:12:39.877 	1394
2018-05-12 23:12:39.885 	1395
2018-05-12 23:12:39.906 	1395
2018-05-12 23:12:39.915 	1397
2018-05-12 23:12:39.921 	1396
2018-05-12 23:12:39.927 	1393
2018-05-12 23:12:39.935 	1393
2018-05-12 23:12:39.940 	1388
2018-05-12 23:12:39.946 	1395
2018-05-12 23:12:39.953 	1393
2018-05-12 23:12:39.957 	1394
2018-05-12 23:12:39.963 	1386
2018-05-12 23:12:39.969 	1393
2018-05-12 23:12:40.028 	1396
2018-05-12 23:12:40.037 	1390
2018-05-12 23:12:40.051 	1397
2018-05-12 23:12:40.058 	1395
2018-05-12 23:12:40.072 	1393
2018-05-12 23:12:40.081 	1392
2018-05-12 23:12:40.092 	1397
2018-05-12 23:12:40.112 	1387
2018-05-12 23:12:40.117 	1391
2018-05-12 23:12:40.123 	1394
2018-05-12 23:12:40.134 	1393
2018-05-12 23:12:40.139 	1400
2018-05-12 23:12:40.157 	1396
2018-05-12 23:12:40.163 	1395
2018-05-12 23:12:40.169 	1395
2018-05-12 23:12:40.173 	1394
2018-05-12 23:12:40.179 	1390
2018-05-12 23:12:40.185 	1395
2018-05-12 23:12:40.205 	1395
2018-05-12 23:12:40.210 	1393
2018-05-12 23:12:40.249 	1391
2018-05-12 23:12:40.255 	1399
2018-05-12 23:12:40.261 	1395
2018-05-12 23:12:40.270 	1396
2018-05-12 23:12:40.277 	1399
2018-05-12 23:12:40.295 	1399
2018-05-12 23:12:40.306 	1402
2018-05-12 23:12:40.320 	1399
2018-05-12 23:12:40.364 	1403
2018-05-12 23:12:40.375 	1395
2018-05-12 23:12:40.387 	1399
2018-05-12 23:12:40.394 	1399
2018-05-12 23:12:40.403 	1404
2018-05-12 23:12:40.409 	1393
2018-05-12 23:12:40.416 	1397
2018-05-12 23:12:40.425 	1399
2018-05-12 23:12:40.436 	1406
2018-05-12 23:12:40.456 	1404
2018-05-12 23:12:40.462 	1397
2018-05-12 23:12:40.475 	1398
2018-05-12 23:12:40.486 	1401
2018-05-12 23:12:40.491 	1402
2018-05-12 23:12:40.497 	1397
2018-05-12 23:12:40.507 	1402
2018-05-12 23:12:40.513 	1397
2018-05-12 23:12:40.524 	1402
2018-05-12 23:12:40.529 	1391
2018-05-12 23:12:40.534 	1400
2018-05-12 23:12:40.538 	1403
2018-05-12 23:12:40.545 	1406
2018-05-12 23:12:40.550 	1402
2018-05-12 23:12:40.555 	1399
2018-05-12 23:12:40.564 	1404
2018-05-12 23:12:40.569 	1404
2018-05-12 23:12:40.573 	1400
2018-05-12 23:12:40.578 	1400
2018-05-12 23:12:40.585 	1404
2018-05-12 23:12:40.590 	1406
2018-05-12 23:12:40.656 	1406
2018-05-12 23:12:40.669 	1399
2018-05-12 23:12:40.685 	1402
2018-05-12 23:12:40.702 	1407
2018-05-12 23:12:40.715 	1407
2018-05-12 23:12:40.727 	1401
2018-05-12 23:12:40.736 	1404
2018-05-12 23:12:40.748 	1405
2018-05-12 23:12:40.755 	1407
2018-05-12 23:12:40.763 	1403
2018-05-12 23:12:40.770 	1402
2018-05-12 23:12:40.776 	1404
2018-05-12 23:12:40.787 	1405
2018-05-12 23:12:40.792 	1403
2018-05-12 23:12:40.799 	1405
2018-05-12 23:12:40.806 	1401
2018-05-12 23:12:40.813 	1406
2018-05-12 23:12:40.820 	1406
2018-05-12 23:12:40.826 	1404
2018-05-12 23:12:40.835 	1397
2018-05-12 23:12:40.842 	1401
2018-05-12 23:12:40.850 	1405
2018-05-12 23:12:40.855 	1405
2018-05-12 23:12:40.862 	1402
2018-05-12 23:12:40.869 	1406
2018-05-12 23:12:40.877 	1402
2018-05-12 23:12:40.884 	1404
2018-05-12 23:12:40.889 	1398
2018-05-12 23:12:40.897 	1401
2018-05-12 23:12:40.903 	1401
2018-05-12 23:12:40.908 	1400
2018-05-12 23:12:40.918 	1398
2018-05-12 23:12:40.925 	1406
2018-05-12 23:12:40.932 	1406
2018-05-12 23:12:40.937 	1405
2018-05-12 23:12:40.945 	1391
2018-05-12 23:12:40.951 	1408
2018-05-12 23:12:40.956 	1405
2018-05-12 23:12:40.965 	1404
2018-05-12 23:12:40.971 	1404
2018-05-12 23:12:40.977 	1401
2018-05-12 23:12:40.983 	1402
2018-05-12 23:12:40.989 	1403
2018-05-12 23:12:40.995 	1401
2018-05-12 23:12:41.002 	1405
2018-05-12 23:12:41.008 	1400
2018-05-12 23:12:41.015 	1404
2018-05-12 23:12:41.022 	1406
2018-05-12 23:12:41.058 	1408
2018-05-12 23:12:41.066 	1396
2018-05-12 23:12:41.072 	1405
2018-05-12 23:12:41.079 	1404
2018-05-12 23:12:41.086 	1399
2018-05-12 23:12:41.091 	1398
2018-05-12 23:12:41.103 	1398
2018-05-12 23:12:41.109 	1399
2018-05-12 23:12:41.116 	1405
2018-05-12 23:12:41.123 	1402
2018-05-12 23:12:41.131 	1389
2018-05-12 23:12:41.136 	1399
2018-05-12 23:12:41.194 	1400
2018-05-12 23:12:41.199 	1400
2018-05-12 23:12:41.215 	1399
2018-05-12 23:12:41.223 	1399
2018-05-12 23:12:41.231 	1398
2018-05-12 23:12:41.239 	1401
2018-05-12 23:12:41.248 	1401
2018-05-12 23:12:41.254 	1396
2018-05-12 23:12:41.261 	1399
2018-05-12 23:12:41.268 	1398
2018-05-12 23:12:41.274 	1400
2018-05-12 23:12:41.286 	1393
2018-05-12 23:12:41.295 	1401
2018-05-12 23:12:41.306 	1402
2018-05-12 23:12:41.319 	1400
2018-05-12 23:12:41.331 	1401
2018-05-12 23:12:41.339 	1395
2018-05-12 23:12:41.347 	1401
2018-05-12 23:12:41.353 	1402
2018-05-12 23:12:41.358 	1402
2018-05-12 23:12:41.366 	1388
2018-05-12 23:12:41.382 	1399
2018-05-12 23:12:41.389 	1399
2018-05-12 23:12:41.413 	1394
2018-05-12 23:12:41.418 	1398
2018-05-12 23:12:41.431 	1394
2018-05-12 23:12:41.435 	1401
2018-05-12 23:12:41.439 	1398
2018-05-12 23:12:41.446 	1398
2018-05-12 23:12:41.452 	1380
2018-05-12 23:12:41.456 	1397
2018-05-12 23:12:41.463 	1398
2018-05-12 23:12:41.468 	1401
2018-05-12 23:12:41.473 	1402
2018-05-12 23:12:41.480 	1394
2018-05-12 23:12:41.485 	1398
2018-05-12 23:12:41.489 	1399
2018-05-12 23:12:41.495 	1398
2018-05-12 23:12:41.507 	1387
2018-05-12 23:12:41.513 	1400
2018-05-12 23:12:41.517 	1397
2018-05-12 23:12:41.525 	1396
2018-05-12 23:12:41.530 	1396
2018-05-12 23:12:41.551 	1391
2018-05-12 23:12:41.554 	1401
2018-05-12 23:12:41.557 	1400
2018-05-12 23:12:41.562 	1399
2018-05-12 23:12:41.596 	1381
2018-05-12 23:12:41.601 	1396
2018-05-12 23:12:41.610 	1396
2018-05-12 23:12:41.624 	1399
2018-05-12 23:12:41.635 	1396
2018-05-12 23:12:41.649 	1392
2018-05-12 23:12:41.672 	1398
2018-05-12 23:12:41.689 	1399
2018-05-12 23:12:41.702 	1396
2018-05-12 23:12:41.717 	1383
2018-05-12 23:12:41.725 	1393
2018-05-12 23:12:41.736 	1401
2018-05-12 23:12:41.746 	1401
2018-05-12 23:12:41.754 	1399
2018-05-12 23:12:41.764 	1395
2018-05-12 23:12:41.775 	1399
2018-05-12 23:12:41.785 	1403
2018-05-12 23:12:41.794 	1402
2018-05-12 23:12:41.801 	1391
2018-05-12 23:12:41.808 	1403
2018-05-12 23:12:41.819 	1396
2018-05-12 23:12:41.831 	1402
2018-05-12 23:12:41.849 	1400
2018-05-12 23:12:41.872 	1392
2018-05-12 23:12:41.886 	1405
2018-05-12 23:12:41.900 	1400
2018-05-12 23:12:41.908 	1404
2018-05-12 23:12:41.914 	1392
2018-05-12 23:12:41.920 	1403
2018-05-12 23:12:41.930 	1401
2018-05-12 23:12:41.936 	1400
2018-05-12 23:12:41.944 	1398
2018-05-12 23:12:41.956 	1394
2018-05-12 23:12:41.968 	1404
2018-05-12 23:12:41.981 	1403
2018-05-12 23:12:41.986 	1400
2018-05-12 23:12:41.992 	1394
2018-05-12 23:12:41.997 	1399
2018-05-12 23:12:42.003 	1403
2018-05-12 23:12:42.009 	1401
2018-05-12 23:12:42.014 	1401
2018-05-12 23:12:42.020 	1399
2018-05-12 23:12:42.027 	1399
2018-05-12 23:12:42.032 	1402
2018-05-12 23:12:42.037 	1401
2018-05-12 23:12:42.047 	1389
2018-05-12 23:12:42.053 	1403
2018-05-12 23:12:42.059 	1405
2018-05-12 23:12:42.065 	1403
2018-05-12 23:12:42.070 	1401
2018-05-12 23:12:42.094 	1397
2018-05-12 23:12:42.100 	1402
2018-05-12 23:12:42.105 	1401
2018-05-12 23:12:42.110 	1404
2018-05-12 23:12:42.137 	1390
2018-05-12 23:12:42.145 	1404
2018-05-12 23:12:42.151 	1406
2018-05-12 23:12:42.159 	1404
2018-05-12 23:12:42.166 	1404
2018-05-12 23:12:42.230 	1403
2018-05-12 23:12:42.235 	1403
2018-05-12 23:12:42.243 	1402
2018-05-12 23:12:42.248 	1409
2018-05-12 23:12:42.254 	1407
2018-05-12 23:12:42.260 	1403
2018-05-12 23:12:42.327 	1403
2018-05-12 23:12:42.335 	1402
2018-05-12 23:12:42.345 	1407
2018-05-12 23:12:42.352 	1399
2018-05-12 23:12:42.363 	1407
2018-05-12 23:12:42.369 	1404
2018-05-12 23:12:42.385 	1404
2018-05-12 23:12:42.397 	1405
2018-05-12 23:12:42.403 	1401
2018-05-12 23:12:42.416 	1403
2018-05-12 23:12:42.422 	1404
2018-05-12 23:12:42.428 	1404
2018-05-12 23:12:42.452 	1396
2018-05-12 23:12:42.458 	1402
2018-05-12 23:12:42.463 	1403
2018-05-12 23:12:42.468 	1402
2018-05-12 23:12:42.475 	1398
2018-05-12 23:12:42.479 	1406
2018-05-12 23:12:42.498 	1407
2018-05-12 23:12:42.503 	1403
2018-05-12 23:12:42.509 	1400
2018-05-12 23:12:42.515 	1400
2018-05-12 23:12:42.519 	1403
2018-05-12 23:12:42.526 	1403
2018-05-12 23:12:42.544 	1405
2018-05-12 23:12:42.550 	1403
2018-05-12 23:12:42.555 	1402
2018-05-12 23:12:42.564 	1403
2018-05-12 23:12:42.569 	1401
2018-05-12 23:12:42.576 	1400
2018-05-12 23:12:42.587 	1395
2018-05-12 23:12:42.593 	1405
2018-05-12 23:12:42.599 	1403
2018-05-12 23:12:42.604 	1405
2018-05-12 23:12:42.611 	1404
2018-05-12 23:12:42.616 	1403
2018-05-12 23:12:42.633 	1403
2018-05-12 23:12:42.638 	1402
2018-05-12 23:12:42.644 	1400
2018-05-12 23:12:42.650 	1394
2018-05-12 23:12:42.655 	1402
2018-05-12 23:12:42.660 	1403
2018-05-12 23:12:42.724 	1397
2018-05-12 23:12:42.730 	1405
2018-05-12 23:12:42.736 	1398
2018-05-12 23:12:42.743 	1399
2018-05-12 23:12:42.749 	1400
2018-05-12 23:12:42.756 	1401
2018-05-12 23:12:42.782 	1401
2018-05-12 23:12:42.794 	1402
2018-05-12 23:12:42.808 	1403
2018-05-12 23:12:42.833 	1398
2018-05-12 23:12:42.839 	1388
2018-05-12 23:12:42.845 	1396
2018-05-12 23:12:42.861 	1400
2018-05-12 23:12:42.872 	1398
2018-05-12 23:12:42.878 	1398
2018-05-12 23:12:42.885 	1393
2018-05-12 23:12:42.901 	1400
2018-05-12 23:12:42.924 	1402
2018-05-12 23:12:42.930 	1404
2018-05-12 23:12:42.935 	1397
2018-05-12 23:12:42.940 	1401
2018-05-12 23:12:42.947 	1398
2018-05-12 23:12:42.952 	1398
2018-05-12 23:12:42.959 	1401
2018-05-12 23:12:42.964 	1390
2018-05-12 23:12:42.968 	1398
2018-05-12 23:12:42.975 	1398
2018-05-12 23:12:42.979 	1402
2018-05-12 23:12:42.984 	1399
2018-05-12 23:12:42.992 	1397
2018-05-12 23:12:43.007 	1399
2018-05-12 23:12:43.020 	1398
2018-05-12 23:12:43.030 	1401
2018-05-12 23:12:43.049 	1391
2018-05-12 23:12:43.055 	1400
2018-05-12 23:12:43.061 	1400
2018-05-12 23:12:43.070 	1397
2018-05-12 23:12:43.076 	1400
2018-05-12 23:12:43.083 	1394
2018-05-12 23:12:43.091 	1398
2018-05-12 23:12:43.096 	1400
2018-05-12 23:12:43.102 	1399
2018-05-12 23:12:43.128 	1389
2018-05-12 23:12:43.132 	1394
2018-05-12 23:12:43.136 	1396
2018-05-12 23:12:43.142 	1393
2018-05-12 23:12:43.147 	1396
2018-05-12 23:12:43.152 	1396
2018-05-12 23:12:43.175 	1393
2018-05-12 23:12:43.180 	1396
2018-05-12 23:12:43.185 	1394
2018-05-12 23:12:43.192 	1391
2018-05-12 23:12:43.196 	1396
2018-05-12 23:12:43.201 	1398
2018-05-12 23:12:43.217 	1395
2018-05-12 23:12:43.224 	1397
2018-05-12 23:12:43.229 	1400
2018-05-12 23:12:43.234 	1397
2018-05-12 23:12:43.241 	1398
2018-05-12 23:12:43.247 	1403
2018-05-12 23:12:43.263 	1388
2018-05-12 23:12:43.268 	1395
2018-05-12 23:12:43.274 	1396
2018-05-12 23:12:43.280 	1394
2018-05-12 23:12:43.356 	1384
2018-05-12 23:12:43.365 	1397
2018-05-12 23:12:43.382 	1399
2018-05-12 23:12:43.393 	1398
2018-05-12 23:12:43.404 	1397
2018-05-12 23:12:43.417 	1398
2018-05-12 23:12:43.431 	1398
2018-05-12 23:12:43.438 	1402
2018-05-12 23:12:43.445 	1396
2018-05-12 23:12:43.450 	1385
2018-05-12 23:12:43.463 	1396
2018-05-12 23:12:43.468 	1400
2018-05-12 23:12:43.476 	1399
2018-05-12 23:12:43.481 	1401
2018-05-12 23:12:43.490 	1397
2018-05-12 23:12:43.495 	1400
2018-05-12 23:12:43.499 	1396
2018-05-12 23:12:43.505 	1399
2018-05-12 23:12:43.511 	1382
2018-05-12 23:12:43.515 	1398
2018-05-12 23:12:43.519 	1394
2018-05-12 23:12:43.526 	1403
2018-05-12 23:12:43.532 	1399
2018-05-12 23:12:43.539 	1394
2018-05-12 23:12:43.544 	1395
2018-05-12 23:12:43.548 	1400
2018-05-12 23:12:43.555 	1403
2018-05-12 23:12:43.578 	1400
2018-05-12 23:12:43.583 	1400
2018-05-12 23:12:43.588 	1400
2018-05-12 23:12:43.594 	1401
2018-05-12 23:12:43.598 	1400
2018-05-12 23:12:43.623 	1397
2018-05-12 23:12:43.629 	1402
2018-05-12 23:12:43.634 	1403
2018-05-12 23:12:43.639 	1405
2018-05-12 23:12:43.667 	1405
2018-05-12 23:12:43.673 	1404
2018-05-12 23:12:43.678 	1404
2018-05-12 23:12:43.683 	1400
2018-05-12 23:12:43.688 	1401
2018-05-12 23:12:43.714 	1394
2018-05-12 23:12:43.758 	1396
2018-05-12 23:12:43.765 	1405
2018-05-12 23:12:43.772 	1402
2018-05-12 23:12:43.779 	1397
2018-05-12 23:12:43.788 	1402
2018-05-12 23:12:43.794 	1403
2018-05-12 23:12:43.806 	1408
2018-05-12 23:12:43.826 	1402
2018-05-12 23:12:43.835 	1393
2018-05-12 23:12:43.848 	1406
2018-05-12 23:12:43.861 	1401
2018-05-12 23:12:43.868 	1403
2018-05-12 23:12:43.876 	1395
2018-05-12 23:12:43.900 	1402
2018-05-12 23:12:43.909 	1401
2018-05-12 23:12:43.915 	1405
2018-05-12 23:12:43.921 	1405
2018-05-12 23:12:43.928 	1403
2018-05-12 23:12:43.933 	1408
2018-05-12 23:12:43.983 	1401
2018-05-12 23:12:43.988 	1406
2018-05-12 23:12:43.996 	1387
2018-05-12 23:12:44.003 	1404
2018-05-12 23:12:44.011 	1409
2018-05-12 23:12:44.019 	1407
2018-05-12 23:12:44.032 	1404
2018-05-12 23:12:44.040 	1406
2018-05-12 23:12:44.047 	1403
2018-05-12 23:12:44.055 	1402
2018-05-12 23:12:44.062 	1403
2018-05-12 23:12:44.069 	1397
2018-05-12 23:12:44.075 	1403
2018-05-12 23:12:44.119 	1405
2018-05-12 23:12:44.125 	1402
2018-05-12 23:12:44.130 	1402
2018-05-12 23:12:44.136 	1399
2018-05-12 23:12:44.143 	1406
2018-05-12 23:12:44.151 	1404
2018-05-12 23:12:44.164 	1405
2018-05-12 23:12:44.171 	1400
2018-05-12 23:12:44.178 	1402
2018-05-12 23:12:44.184 	1404
2018-05-12 23:12:44.190 	1401
2018-05-12 23:12:44.195 	1402
2018-05-12 23:12:44.254 	1394
2018-05-12 23:12:44.260 	1403
2018-05-12 23:12:44.267 	1402
2018-05-12 23:12:44.274 	1405
2018-05-12 23:12:44.281 	1403
2018-05-12 23:12:44.290 	1404
2018-05-12 23:12:44.303 	1404
2018-05-12 23:12:44.310 	1404
2018-05-12 23:12:44.330 	1403
2018-05-12 23:12:44.345 	1399
2018-05-12 23:12:44.352 	1401
2018-05-12 23:12:44.359 	1404
2018-05-12 23:12:44.364 	1401
2018-05-12 23:12:44.370 	1386
2018-05-12 23:12:44.376 	1400
2018-05-12 23:12:44.385 	1400
2018-05-12 23:12:44.392 	1400
2018-05-12 23:12:44.404 	1400
2018-05-12 23:12:44.415 	1392
2018-05-12 23:12:44.423 	1403
2018-05-12 23:12:44.429 	1405
2018-05-12 23:12:44.434 	1403
2018-05-12 23:12:44.439 	1405
2018-05-12 23:12:44.444 	1397
2018-05-12 23:12:44.448 	1405
2018-05-12 23:12:44.454 	1401
2018-05-12 23:12:44.458 	1403
2018-05-12 23:12:44.463 	1397
2018-05-12 23:12:44.467 	1399
2018-05-12 23:12:44.473 	1401
2018-05-12 23:12:44.527 	1403
2018-05-12 23:12:44.533 	1398
2018-05-12 23:12:44.539 	1401
2018-05-12 23:12:44.546 	1401
2018-05-12 23:12:44.555 	1398
2018-05-12 23:12:44.563 	1398
2018-05-12 23:12:44.574 	1399
2018-05-12 23:12:44.580 	1399
2018-05-12 23:12:44.586 	1401
2018-05-12 23:12:44.594 	1398
2018-05-12 23:12:44.599 	1381
2018-05-12 23:12:44.607 	1400
2018-05-12 23:12:44.615 	1402
2018-05-12 23:12:44.622 	1398
2018-05-12 23:12:44.629 	1397
2018-05-12 23:12:44.636 	1394
2018-05-12 23:12:44.643 	1402
2018-05-12 23:12:44.648 	1397
2018-05-12 23:12:44.659 	1397
2018-05-12 23:12:44.666 	1393
2018-05-12 23:12:44.673 	1400
2018-05-12 23:12:44.680 	1395
2018-05-12 23:12:44.688 	1398
2018-05-12 23:12:44.695 	1403
2018-05-12 23:12:44.750 	1396
2018-05-12 23:12:44.755 	1397
2018-05-12 23:12:44.761 	1398
2018-05-12 23:12:44.767 	1403
2018-05-12 23:12:44.775 	1395
2018-05-12 23:12:44.780 	1399
2018-05-12 23:12:44.794 	1399
2018-05-12 23:12:44.801 	1403
2018-05-12 23:12:44.808 	1398
2018-05-12 23:12:44.814 	1397
2018-05-12 23:12:44.823 	1400
2018-05-12 23:12:44.829 	1402
2018-05-12 23:12:44.841 	1400
2018-05-12 23:12:44.847 	1390
2018-05-12 23:12:44.855 	1399
2018-05-12 23:12:44.861 	1399
2018-05-12 23:12:44.867 	1401
2018-05-12 23:12:44.875 	1398
2018-05-12 23:12:44.929 	1397
2018-05-12 23:12:44.940 	1398
2018-05-12 23:12:44.954 	1396
2018-05-12 23:12:44.962 	1398
2018-05-12 23:12:44.972 	1400
2018-05-12 23:12:44.979 	1398
2018-05-12 23:12:45.020 	1398
2018-05-12 23:12:45.026 	1397
2018-05-12 23:12:45.032 	1396
2018-05-12 23:12:45.039 	1398
2018-05-12 23:12:45.044 	1397
2018-05-12 23:12:45.051 	1394
2018-05-12 23:12:45.063 	1398
2018-05-12 23:12:45.071 	1401
2018-05-12 23:12:45.077 	1398
2018-05-12 23:12:45.083 	1394
2018-05-12 23:12:45.090 	1400
2018-05-12 23:12:45.096 	1397
2018-05-12 23:12:45.210 	1396
2018-05-12 23:12:45.245 	1398
2018-05-12 23:12:45.254 	1400
2018-05-12 23:12:45.261 	1396
2018-05-12 23:12:45.269 	1391
2018-05-12 23:12:45.277 	1398
2018-05-12 23:12:45.288 	1402
2018-05-12 23:12:45.297 	1400
2018-05-12 23:12:45.306 	1399
2018-05-12 23:12:45.323 	1399
2018-05-12 23:12:45.338 	1401
2018-05-12 23:12:45.344 	1399
2018-05-12 23:12:45.352 	1399
2018-05-12 23:12:45.423 	1400
2018-05-12 23:12:45.427 	1403
2018-05-12 23:12:45.433 	1399
2018-05-12 23:12:45.437 	1401
2018-05-12 23:12:45.442 	1401
2018-05-12 23:12:45.452 	1404
2018-05-12 23:12:45.470 	1402
2018-05-12 23:12:45.476 	1400
2018-05-12 23:12:45.481 	1399
2018-05-12 23:12:45.487 	1396
2018-05-12 23:12:45.493 	1400
2018-05-12 23:12:45.498 	1399
2018-05-12 23:12:45.567 	1401
2018-05-12 23:12:45.580 	1398
2018-05-12 23:12:45.593 	1402
2018-05-12 23:12:45.612 	1405
2018-05-12 23:12:45.623 	1400
2018-05-12 23:12:45.634 	1403
2018-05-12 23:12:45.651 	1404
2018-05-12 23:12:45.657 	1406
2018-05-12 23:12:45.664 	1406
2018-05-12 23:12:45.672 	1401
2018-05-12 23:12:45.678 	1403
2018-05-12 23:12:45.685 	1402
2018-05-12 23:12:45.694 	1398
2018-05-12 23:12:45.704 	1402
2018-05-12 23:12:45.710 	1399
2018-05-12 23:12:45.718 	1397
2018-05-12 23:12:45.725 	1393
2018-05-12 23:12:45.733 	1401
2018-05-12 23:12:45.742 	1400
2018-05-12 23:12:45.749 	1398
2018-05-12 23:12:45.756 	1401
2018-05-12 23:12:45.761 	1403
2018-05-12 23:12:45.769 	1400
2018-05-12 23:12:45.775 	1397
2018-05-12 23:12:45.785 	1393
2018-05-12 23:12:45.791 	1401
2018-05-12 23:12:45.797 	1403
2018-05-12 23:12:45.805 	1397
2018-05-12 23:12:45.810 	1401
2018-05-12 23:12:45.817 	1401
2018-05-12 23:12:45.828 	1398
2018-05-12 23:12:45.835 	1400
2018-05-12 23:12:45.841 	1400
2018-05-12 23:12:45.849 	1404
2018-05-12 23:12:45.855 	1394
2018-05-12 23:12:45.861 	1401
2018-05-12 23:12:45.873 	1399
2018-05-12 23:12:45.879 	1399
2018-05-12 23:12:45.886 	1394
2018-05-12 23:12:45.893 	1399
2018-05-12 23:12:45.900 	1398
2018-05-12 23:12:45.907 	1398
2018-05-12 23:12:45.919 	1393
2018-05-12 23:12:45.926 	1398
2018-05-12 23:12:45.933 	1399
2018-05-12 23:12:45.938 	1401
2018-05-12 23:12:45.944 	1395
2018-05-12 23:12:45.953 	1398
2018-05-12 23:12:45.964 	1399
2018-05-12 23:12:45.970 	1396
2018-05-12 23:12:45.976 	1393
2018-05-12 23:12:45.983 	1395
2018-05-12 23:12:45.991 	1397
2018-05-12 23:12:45.996 	1399
2018-05-12 23:12:46.007 	1387
2018-05-12 23:12:46.055 	1399
2018-05-12 23:12:46.066 	1400
2018-05-12 23:12:46.076 	1397
2018-05-12 23:12:46.085 	1376
2018-05-12 23:12:46.093 	1400
2018-05-12 23:12:46.102 	1398
2018-05-12 23:12:46.109 	1398
2018-05-12 23:12:46.117 	1400
2018-05-12 23:12:46.124 	1399
2018-05-12 23:12:46.130 	1397
2018-05-12 23:12:46.136 	1396
2018-05-12 23:12:46.143 	1403
2018-05-12 23:12:46.152 	1387
2018-05-12 23:12:46.157 	1398
2018-05-12 23:12:46.164 	1394
2018-05-12 23:12:46.171 	1398
2018-05-12 23:12:46.176 	1399
2018-05-12 23:12:46.182 	1394
2018-05-12 23:12:46.191 	1397
2018-05-12 23:12:46.196 	1393
2018-05-12 23:12:46.203 	1399
2018-05-12 23:12:46.208 	1387
2018-05-12 23:12:46.214 	1393
2018-05-12 23:12:46.219 	1393
2018-05-12 23:12:46.235 	1396
2018-05-12 23:12:46.241 	1397
2018-05-12 23:12:46.246 	1392
2018-05-12 23:12:46.253 	1391
2018-05-12 23:12:46.258 	1393
2018-05-12 23:12:46.264 	1393
2018-05-12 23:12:46.277 	1386
2018-05-12 23:12:46.285 	1395
2018-05-12 23:12:46.292 	1397
2018-05-12 23:12:46.300 	1404
2018-05-12 23:12:46.307 	1394
2018-05-12 23:12:46.326 	1394
2018-05-12 23:12:46.337 	1394
2018-05-12 23:12:46.343 	1397
2018-05-12 23:12:46.349 	1393
2018-05-12 23:12:46.369 	1393
2018-05-12 23:12:46.378 	1397
2018-05-12 23:12:46.386 	1396
2018-05-12 23:12:46.396 	1396
2018-05-12 23:12:46.403 	1399
2018-05-12 23:12:46.413 	1402
2018-05-12 23:12:46.457 	1396
2018-05-12 23:12:46.462 	1401
2018-05-12 23:12:46.468 	1397
2018-05-12 23:12:46.503 	1395
2018-05-12 23:12:46.508 	1399
2018-05-12 23:12:46.514 	1394
2018-05-12 23:12:46.519 	1400
2018-05-12 23:12:46.524 	1399
2018-05-12 23:12:46.529 	1400
2018-05-12 23:12:46.600 	1395
2018-05-12 23:12:46.612 	1397
2018-05-12 23:12:46.627 	1402
2018-05-12 23:12:46.641 	1391
2018-05-12 23:12:46.654 	1397
2018-05-12 23:12:46.666 	1400
2018-05-12 23:12:46.674 	1399
2018-05-12 23:12:46.686 	1395
2018-05-12 23:12:46.694 	1397
2018-05-12 23:12:46.701 	1397
2018-05-12 23:12:46.707 	1397
2018-05-12 23:12:46.714 	1399
2018-05-12 23:12:46.721 	1388
2018-05-12 23:12:46.730 	1396
2018-05-12 23:12:46.736 	1398
2018-05-12 23:12:46.742 	1396
